siteID,ch4.erate.mg.h,ch4.trate.mg.h
U-01,17.63243142830803,18.02632847147914
U-04,10.596033713657107,10.951400232906998
U-05,3.113098502367683,3.6043607507246027
U-06,0.0014244751602186159,0.5373751085185707
U-07,1.156301933932905,2.641612628715597
U-08,13.814813001896622,15.065051746399538
U-09,0.006570776726069225,0.3923983901838461
U-11,13.290598080280867,14.252606957627512
U-12,9.042384575563107,9.220946849010293
U-13,12.752242739925556,13.344413136429313
U-14,2.5451035491983873,3.6468050924479094
U-15,18.9756276159936,19.50195530253496
U-16,26.968278899047675,27.917495271806096
U-17,22.536958352943074,23.002461604353467
U-18,6.05740662375018,6.303352077014021
U-01,9.34619022752656,10.297922514679426
U-04,26.16943035464693,27.09663237675048
U-05,0,3.3777863036555797
U-06,0.5313978384804097,2.755309474385228
U-07,5.246400939695437,8.639760078856614
U-08,8.2848433043574925,9.372764349523528
U-09,0.07240791247580541,0.8408268009830957
U-11,2.631973274310205,3.245773562617173
U-12,5.9075045530254355,6.317324180053731
U-13,4.357487756885415,5.383697569844256
U-14,2.5615176890536926,4.743317863457178
U-15,9.602778826052127,10.143400673811302
U-16,24.464483955479125,26.160414441255945
U-17,8.82960192843244,11.985901081151269
U-18,3.2786105803107763,4.490381545256783
U-01,22.753869155280757,24.113825865738196
U-04,6.596596334222184,7.8309389842260435
U-05,9.506014236140913,9.826111679847541
U-06,0,0.7839824263735247
U-07,2.104184804458561,3.3402215791748358
U-08,16.137298611171605,19.373479494993664
U-09,0.16882816476938278,0.43349632426305246
U-11,12.311240144441603,13.277085502709694
U-12,16.13752218022434,18.42634999912355
U-13,16.712623386508632,17.638950491443918
U-14,0.4095625326746676,0.639031259362798
U-15,22.444934791478836,25.213518161851166
U-16,11.371207555066633,11.664945266133373
U-17,22.05026570664499,23.15924336463626
U-18,9.4576146396391,10.66973314659262
U-01,19.33942168711784,20.63142911749966
U-04,12.451101602671066,12.70913729618433
U-05,25.518059403220818,28.272674695725613
U-06,0.49491523216333305,2.453301889793011
U-07,13.602359521843166,13.837834333778208
U-08,12.527103317328978,13.1221533426399
U-09,1.0791862427325907,1.627605322198852
U-11,4.278704813096384,5.09162328363204
U-12,14.225451582906599,23.545597907619495
U-13,26.784254048726737,28.087452360355368
U-14,11.858988218944724,16.303185265267263
U-15,18.370433246962207,21.22687044231815
U-16,25.943434605130587,28.42318209899158
U-17,42.50131350542585,47.698139438186836
U-18,13.114726066456349,14.837049748924093
U-01,16.406751557021735,17.929395704388888
U-04,8.832321066567234,10.73150244327837
U-05,21.560386699133208,25.521096208972537
U-06,0.4235753332533474,1.8343235522524866
U-07,13.605373467486205,14.653298325360533
U-08,10.74605082183935,12.45555136999231
U-09,0.7448097570527893,1.9044143642468678
U-11,0.4865836954424456,2.4473043715581726
U-12,10.723490645726102,12.215203504577286
U-13,17.629409037297382,19.3960689315158
U-14,10.77555883737116,13.327596316368528
U-15,12.55793705636172,15.00171973148601
U-16,18.099047037137264,21.412098522737296
U-17,21.822294725836095,22.505637651886573
U-18,5.578934126714088,7.457494221619472
U-01,4.151578559765481,4.956840226313984
U-04,8.07631796275399,9.768515477964337
U-05,4.266187888886227,7.678342657833625
U-06,0,2.4606954346865098
U-07,2.6926824222835264,3.5058391710515773
U-08,13.69867184822735,16.177868129758245
U-09,0,0.5910185527161775
U-11,2.7219551840390257,3.4752473110487694
U-12,14.94210011054139,16.37877353687464
U-13,7.43286009318167,8.373738606087976
U-14,1.8693276622564496,2.9879463683309417
U-15,7.22252130129888,7.785538003436681
U-16,4.767054441211529,5.487244972502737
U-17,12.092125328583666,12.410581262579985
U-18,4.996080013505069,6.847053336657993
