"sample.date","site","sample.depth.m","gasVolume","waterVolume","barometricPressure","waterTemp","headspaceTemp","concentrationCO2Gas","concentrationCO2Air","concentrationCO2Source","concentrationCH4Gas","concentrationCH4Air","concentrationCH4Source","concentrationN2OGas","concentrationN2OAir","concentrationN2OSource","dissolvedCO2","dissolvedCH4","dissolvedN2O","satCO2","satCH4","satN2O","deltaCO2","deltaCH4","deltaN2O","sampleDepthFactor"
2017-05-26,"u14",0.1,30,110,98.2985822368421,NA,NA,1494.96895290782,505.843445245043,0,83.3605440242364,21.7824326578703,0,0.808979049174559,0.310842280258247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.1"
2017-05-26,"u14",0.1,30,110,98.2985822368421,NA,NA,1653.27541022722,505.843445245043,0,176.800499576778,21.7824326578703,0,0.843021987187371,0.310842280258247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.1"
2017-05-26,"u12",0.1,33,107,98.2719177631579,NA,NA,604.59292433771,484.07149855433,0,159.469094781545,153.215871127121,0,0.671711139337967,0.296278173037236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.1"
2017-05-26,"u12",0.1,33,107,98.2719177631579,NA,NA,526.114625264564,484.07149855433,0,34.2793541519373,153.215871127121,0,0.569210045296963,0.296278173037236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.1"
2017-06-09,"u14",0.1,25,115,98.2719177631579,24,24,252.591597303262,534.949450791897,0,146.747550972259,151.928667956165,0,1.22647038983471,0.305223486421618,0,1.06e-05,1.48e-06,4.04e-08,1.78246466604568e-05,2.13555620981255e-07,7.42154005482852e-09,-7.22464666045682e-06,1.26644437901875e-06,3.29784599451715e-08,"0.1"
2017-06-09,"u14",0.1,25,115,98.2719177631579,24,24,278.256628620662,534.949450791897,0,150.082121617421,151.928667956165,0,1.26897235679482,0.305223486421618,0,1.17e-05,1.51e-06,4.18e-08,1.78246466604568e-05,2.13555620981255e-07,7.42154005482852e-09,-6.12464666045683e-06,1.29644437901875e-06,3.43784599451715e-08,"0.1"
2017-06-09,"u14",0.1,25,115,98.2719177631579,24,24,267.960467618719,534.949450791897,0,154.190229026665,151.928667956165,0,1.26657321900047,0.305223486421618,0,1.12e-05,1.55e-06,4.17e-08,1.78246466604568e-05,2.13555620981255e-07,7.42154005482852e-09,-6.62464666045683e-06,1.33644437901875e-06,3.42784599451715e-08,"0.1"
2017-06-09,"u12",0.1,25,115,98.3785756578947,24.5,24.5,111.592661346305,466.486857878098,0,54.0492972256144,1.70335151797629,0,0.751027462107793,0.308931771688664,0,4.64e-06,5.42e-07,2.45e-08,1.53506372205638e-05,2.37127504105307e-09,7.40595276157374e-09,-1.07106372205638e-05,5.39628724958947e-07,1.70940472384263e-08,"0.1"
2017-06-09,"u12",0.1,25,115,98.3785756578947,24.5,24.5,121.607893376811,466.486857878098,0,55.037342184809,1.70335151797629,0,0.758100782156627,0.308931771688664,0,5.05e-06,5.52e-07,2.47e-08,1.53506372205638e-05,2.37127504105307e-09,7.40595276157374e-09,-1.03006372205638e-05,5.49628724958947e-07,1.72940472384263e-08,"0.1"
2017-06-09,"u12",0.1,25,115,98.3785756578947,24.5,24.5,121.797463333146,466.486857878098,0,55.3290076304293,1.70335151797629,0,0.761906311071789,0.308931771688664,0,5.06e-06,5.55e-07,2.48e-08,1.53506372205638e-05,2.37127504105307e-09,7.40595276157374e-09,-1.02906372205638e-05,5.52628724958947e-07,1.73940472384263e-08,"0.1"
2017-06-26,"u14",0.1,30,110,101.991611842105,22.5,22.5,1175.61375679573,484.608384933434,0,61.3884137875033,58.0574969096807,0,1.58592741453864,0.323474183191914,0,5.57e-05,7.87e-07,5.99e-08,1.74594506259266e-05,8.74890012427544e-08,8.54814210965308e-09,3.82405493740734e-05,6.99510998757246e-07,5.13518578903469e-08,"0.1"
2017-06-26,"u14",0.1,30,110,101.991611842105,22.5,22.5,1187.40779662803,484.608384933434,0,62.4940293139246,58.0574969096807,0,1.57326989445125,0.323474183191914,0,5.62e-05,8.01e-07,5.94e-08,1.74594506259266e-05,8.74890012427544e-08,8.54814210965308e-09,3.87405493740734e-05,7.13510998757246e-07,5.08518578903469e-08,"0.1"
2017-06-26,"u14",0.1,30,110,101.991611842105,23,23,1163.42246111068,484.608384933434,0,67.5699124566974,58.0574969096807,0,1.60660963690365,0.323474183191914,0,5.45e-05,8.64e-07,6e-08,1.72217942283309e-05,8.65448675345969e-08,8.41735284943497e-09,3.72782057716691e-05,7.77455132465403e-07,5.1582647150565e-08,"0.1"
2017-06-26,"u12",0.1,30,110,101.991611842105,24,24,929.092178379751,462.62138098722,0,32.8165049789422,52.3936337498865,0,1.95543599931196,0.315404954450821,0,4.26e-05,4.17e-07,7.14e-08,1.59981184589067e-05,7.6433688954259e-08,7.95938700969017e-09,2.66018815410933e-05,3.40566311045741e-07,6.34406129903098e-08,"0.1"
2017-06-26,"u12",0.1,30,110,101.991611842105,24,24,1091.86168359582,462.62138098722,0,34.3697930498041,52.3936337498865,0,1.96267477713972,0.315404954450821,0,5.01e-05,4.37e-07,7.16e-08,1.59981184589067e-05,7.6433688954259e-08,7.95938700969017e-09,3.41018815410933e-05,3.60566311045741e-07,6.36406129903098e-08,"0.1"
2017-06-26,"u12",0.1,30,110,101.991611842105,24,24,1085.71029832498,462.62138098722,0,27.1634858740663,52.3936337498865,0,1.75847919572995,0.315404954450821,0,4.98e-05,3.45e-07,6.42e-08,1.59981184589067e-05,7.6433688954259e-08,7.95938700969017e-09,3.38018815410933e-05,2.68566311045741e-07,5.62406129903098e-08,"0.1"
2017-07-10,"u14",0.1,NA,NA,98.5385625,21,21,307.372087212346,443.296291946661,0,60.5507790110877,1.94928672468979,0,1.64640726120541,0.309566630126383,0,NA,NA,NA,1.60824963616074e-05,2.9325483685481e-09,8.2804359991074e-09,NA,NA,NA,"0.1"
2017-07-10,"u14",0.1,NA,NA,98.5385625,21,21,457.535938519574,443.296291946661,0,54.8188400313469,1.94928672468979,0,1.60861930531862,0.309566630126383,0,NA,NA,NA,1.60824963616074e-05,2.9325483685481e-09,8.2804359991074e-09,NA,NA,NA,"0.1"
2017-07-10,"u12",0.1,NA,NA,98.4985657894737,24,24,219.300417112451,439.255598466707,0,36.4520538814483,1.86285297450425,0,2.19986742226803,0.308118915558128,0,NA,NA,NA,1.46698598427838e-05,2.62452269118935e-09,7.50922164266892e-09,NA,NA,NA,"0.1"
2017-07-10,"u12",0.1,NA,NA,98.4985657894737,24,24,221.05366253451,439.255598466707,0,32.6173531838907,1.86285297450425,0,2.22887535257733,0.308118915558128,0,NA,NA,NA,1.46698598427838e-05,2.62452269118935e-09,7.50922164266892e-09,NA,NA,NA,"0.1"
2017-07-14,"u14",0.1,25,115,98.9385296052632,27,27,381.715943327045,465.190467396896,0,144.906340124872,31.9281946593067,0,1.16768452501422,0.305833357481463,0,1.51e-05,1.44e-06,3.62e-08,1.4395135334304e-05,4.23863884132478e-08,6.83683807518448e-09,7.04864665696045e-07,1.39761361158675e-06,2.93631619248155e-08,"0.1"
2017-07-14,"u14",0.1,25,115,98.9385296052632,28,28,378.520097823904,465.190467396896,0,141.769209566581,31.9281946593067,0,1.1653746079446,0.305833357481463,0,1.47e-05,1.4e-06,3.53e-08,1.40179516155735e-05,4.15047259258107e-08,6.63563820730454e-09,6.82048384426461e-07,1.35849527407419e-06,2.86643617926955e-08,"0.1"
2017-07-14,"u14",0.1,25,115,98.9385296052632,28,28,383.850369511522,465.190467396896,0,467.187472962623,31.9281946593067,0,1.14916603732051,0.305833357481463,0,1.49e-05,4.62e-06,3.48e-08,1.40179516155735e-05,4.15047259258107e-08,6.63563820730454e-09,8.82048384426461e-07,4.57849527407419e-06,2.81643617926955e-08,"0.1"
2017-07-14,"u12",0.1,25,115,98.9385296052632,28,28,188.127428161033,517.277058354429,0,128.582707970359,170.863631062351,0,1.29686370079731,0.307978131582816,0,7.28e-06,1.27e-06,3.93e-08,1.55875179825471e-05,2.22112407344165e-07,6.6821731735691e-09,-8.30751798254707e-06,1.04788759265583e-06,3.26178268264309e-08,"0.1"
2017-07-14,"u12",0.1,25,115,98.9385296052632,28,28,184.769356997833,517.277058354429,0,92.8862987803857,170.863631062351,0,1.29510189964251,0.307978131582816,0,7.15e-06,9.19e-07,3.92e-08,1.55875179825471e-05,2.22112407344165e-07,6.6821731735691e-09,-8.43751798254707e-06,6.96887592655835e-07,3.25178268264309e-08,"0.1"
2017-07-14,"u12",0.1,25,115,98.9385296052632,28,28,178.210805312633,517.277058354429,0,147.604947056735,170.863631062351,0,1.29917361786692,0.307978131582816,0,6.9e-06,1.46e-06,3.93e-08,1.55875179825471e-05,2.22112407344165e-07,6.6821731735691e-09,-8.68751798254707e-06,1.23788759265583e-06,3.26178268264309e-08,"0.1"
2017-07-26,"u14",0.1,25,115,99.1251809210526,29,29,326.841955057729,515.750900955888,0,40.2481309157553,201.888344363123,0,1.70636501587632,0.32008473610908,0,1.24e-05,3.97e-07,5.06e-08,1.51655239279048e-05,2.57504331319578e-07,6.75452208258498e-09,-2.76552392790479e-06,1.39495668680422e-07,4.3845477917415e-08,"0.1"
2017-07-26,"u14",0.1,25,115,99.1251809210526,29,29,314.832621194581,515.750900955888,0,42.6595491212721,201.888344363123,0,1.75140839873385,0.32008473610908,0,1.2e-05,4.2e-07,5.2e-08,1.51655239279048e-05,2.57504331319578e-07,6.75452208258498e-09,-3.16552392790479e-06,1.62495668680422e-07,4.5245477917415e-08,"0.1"
2017-07-26,"u14",0.1,25,115,99.1251809210526,29,29,333.537239799263,515.750900955888,0,40.9604267549234,201.888344363123,0,1.68500807076655,0.32008473610908,0,1.27e-05,4.04e-07,5e-08,1.51655239279048e-05,2.57504331319578e-07,6.75452208258498e-09,-2.46552392790479e-06,1.46495668680422e-07,4.3245477917415e-08,"0.1"
2017-07-26,"u12",0.1,25,115,99.1251809210526,28,28,452.182135037361,521.468046040981,0,37.3173303275118,42.4761043385595,0,2.637238358175,0.324994978249427,0,1.75e-05,3.7e-07,8e-08,1.57434530229403e-05,5.5320539649932e-08,7.06468883871752e-09,1.75654697705973e-06,3.14679460350068e-07,7.29353111612825e-08,"0.1"
