Variable1,MedianImportance1,Variable2,MedianImportance2,Variable3,MedianImportance3,Variable4,MedianImportance4,Variable5,MedianImportance5,Variable6,MedianImportance6,Variable7,MedianImportance7,Variable8,MedianImportance8,Variable9,MedianImportance9,Variable10,MedianImportance10,Variable11,MedianImportance11,Variable12,MedianImportance12,Variable13,MedianImportance13,Variable14,MedianImportance14,Variable15,MedianImportance15,Variable16,MedianImportance16,Variable17,MedianImportance17,Variable18,MedianImportance18,Variable19,MedianImportance19,Variable20,MedianImportance20,CM,names
DOY,16.10868869133865,DOY,14.098927000995317,DOY,14.978026425196786,DOY,14.886306663074965,DOY,14.046845877133288,DOY,15.347070472693446,DOY,15.194614854594704,DOY,16.052650884908687,DOY,13.944574652049287,DOY,15.87042249145183,DOY,14.952801593732204,DOY,14.748902963809716,DOY,14.436337699337525,DOY,16.43044557775488,DOY,14.319645592818663,DOY,14.716893228990116,DOY,15.123225640087359,DOY,14.727362968379007,DOY,14.387820450771436,DOY,15.355660938209084,14.81760481344234,DOY
FilledAirT,5.3945973833294385,FilledAirT,6.4418758780517145,FilledAirT,5.9574350368200015,FilledAirT,6.856220843135837,FilledAirT,5.877963187161707,FilledAirT,5.677601837140435,FilledAirT,5.618758945137942,FilledAirT,5.623179093866609,FilledAirT,5.952498157073942,FilledAirT,5.679895307095478,FilledAirT,6.194400432974055,FilledAirT,5.806577895903103,FilledAirT,6.069556608798696,FilledAirT,5.718899316939806,FilledAirT,6.318515273003172,FilledAirT,6.023193869933342,FilledAirT,5.7853071341175255,FilledAirT,6.10056004950812,FilledAirT,7.075673259838725,FilledAirT,5.360873304136306,5.915230672117824,Air T
FilledH,5.464503022054968,FilledH,5.453514288538292,FilledH,5.7845303995379345,FilledH,5.520734016742912,FilledH,4.850209902455694,FilledH,5.525876512628178,FilledH,5.154834579713862,FilledH,5.160178478583298,FilledH,4.980434387477843,FilledH,5.721997244133199,FilledH,5.550460923367674,FilledH,4.578601365640706,FilledH,5.297234929553754,FilledH,5.179332061964137,FilledH,5.232178099777327,FilledH,5.627481711675158,FilledH,4.917430272050831,FilledH,6.2450282500408925,FilledH,5.7257328373914635,FilledH,5.423409436242931,5.360322182898343,H
FilledLE,7.2566315796530985,FilledLE,7.699640828004709,FilledLE,7.820620851854448,FilledLE,7.26293289657948,FilledLE,7.507580879070554,FilledLE,7.590325077248632,FilledLE,7.972682576173918,FilledLE,6.957309578427825,FilledLE,7.341966965653195,FilledLE,7.600616424905581,FilledLE,7.443359391461026,FilledLE,8.291172329209179,FilledLE,7.7758201223237435,FilledLE,7.418596697304851,FilledLE,7.815059421177168,FilledLE,7.892644830601446,FilledLE,7.559284407053315,FilledLE,7.574141010047966,FilledLE,7.789000483001488,FilledLE,7.596027478266526,7.585084244157246,LE
FilledPAR,1.9747602053462021,FilledPAR,1.660605333139126,FilledPAR,2.0000880687113027,FilledPAR,1.8437859676578459,FilledPAR,1.6715822898559574,FilledPAR,2.0256889538436487,FilledPAR,1.701230598319556,FilledPAR,1.951556672886202,FilledPAR,2.3430537097339466,FilledPAR,1.575724745009647,FilledPAR,2.285063506136072,FilledPAR,1.9288923371862492,FilledPAR,1.6687092917266693,FilledPAR,2.111335017735797,FilledPAR,1.8047849394511857,FilledPAR,1.633499851712737,FilledPAR,1.976968447761704,FilledPAR,1.771273638026716,FilledPAR,1.8379393169628107,FilledPAR,1.928577734471539,1.8408626423103283,PAR
FilledSedT,9.372803925813425,FilledSedT,8.840956537890126,FilledSedT,9.696206392234512,FilledSedT,10.393443356206319,FilledSedT,9.593643531328862,FilledSedT,10.104391608069985,FilledSedT,8.306559460242196,FilledSedT,9.704819216063658,FilledSedT,8.236729103154431,FilledSedT,10.412231132607378,FilledSedT,8.375324359045067,FilledSedT,8.821333421143672,FilledSedT,9.200566289060596,FilledSedT,8.436312142618586,FilledSedT,9.894521842440785,FilledSedT,9.430019287703086,FilledSedT,9.638157293170611,FilledSedT,8.877805301580484,FilledSedT,9.602701965624945,FilledSedT,8.66869859074319,9.401411606758256,Sed T
FilledSite,15.11952639450454,FilledSite,14.168256266634721,FilledSite,14.083613919138738,FilledSite,14.83092903387081,FilledSite,14.369552868093749,FilledSite,13.596460841064903,FilledSite,13.681573519947786,FilledSite,14.104784005738919,FilledSite,13.670839588489539,FilledSite,13.815646691643297,FilledSite,13.464168814984154,FilledSite,13.817850464690952,FilledSite,15.08905062963142,FilledSite,14.40798915477642,FilledSite,14.390374462670076,FilledSite,13.696850637747723,FilledSite,13.328321007214461,FilledSite,14.025718205734742,FilledSite,13.604599532157438,FilledSite,13.746474389595349,14.054666062436741,Site
FilledStaticPress,7.1714913420372035,FilledStaticPress,8.10537368154283,FilledStaticPress,8.079498322700264,FilledStaticPress,9.067171394930511,FilledStaticPress,7.898844138270534,FilledStaticPress,7.979807236713279,FilledStaticPress,7.478467977640296,FilledStaticPress,8.755191574057541,FilledStaticPress,9.282300041176864,FilledStaticPress,8.914896177084788,FilledStaticPress,7.708858532163362,FilledStaticPress,7.912827563909911,FilledStaticPress,7.662496829709596,FilledStaticPress,7.969655229180216,FilledStaticPress,8.227011316056362,FilledStaticPress,8.64221553123931,FilledStaticPress,7.8456160642076185,FilledStaticPress,8.137283296692077,FilledStaticPress,8.828755060897656,FilledStaticPress,9.01464087754377,8.092436002121547,Static P
FilledStaticPressChg,13.618930572475804,FilledStaticPressChg,14.229764231829414,FilledStaticPressChg,13.07253300889878,FilledStaticPressChg,10.726762522653718,FilledStaticPressChg,14.64091137831349,FilledStaticPressChg,12.906877228898129,FilledStaticPressChg,14.558665651951605,FilledStaticPressChg,12.111835395330328,FilledStaticPressChg,14.05788850949639,FilledStaticPressChg,11.272322891239472,FilledStaticPressChg,14.00050749659709,FilledStaticPressChg,13.7959176596571,FilledStaticPressChg,12.971427377898717,FilledStaticPressChg,12.720864827929816,FilledStaticPressChg,12.076928177644817,FilledStaticPressChg,12.060989239584035,FilledStaticPressChg,14.109122182301359,FilledStaticPressChg,14.571614178562314,FilledStaticPressChg,12.344395490678743,FilledStaticPressChg,14.336411683911226,13.707424116066452,Delta Static P
FilledUstar,3.6270542534667314,FilledUstar,3.6130428527648872,FilledUstar,3.567238651652561,FilledUstar,3.47141217078383,FilledUstar,3.9375886532233855,FilledUstar,3.7676647903324785,FilledUstar,3.620629980568605,FilledUstar,3.491800089830926,FilledUstar,4.093514879128888,FilledUstar,3.8749133277810808,FilledUstar,3.9857006763429386,FilledUstar,3.3041715849962827,FilledUstar,3.229192233068093,FilledUstar,3.8117211082572746,FilledUstar,3.9565535714932833,FilledUstar,3.930785984085351,FilledUstar,4.134433410300929,FilledUstar,3.731805389757512,FilledUstar,3.5678674666643078,FilledUstar,3.777234827369298,3.754520108563405,u Star
