siteID,wtrDpth,wtrDpthFilled,ch4.erate.mg.h
U-01,4.93,4.93,17.63243142830803
U-04,6.8,6.8,10.596033713657107
U-05,NA,3.4299999999999997,3.113098502367683
U-06,NA,1.998,0.0014244751602186159
U-07,1.59,1.59,1.156301933932905
U-08,7.44,7.44,13.814813001896622
U-09,NA,1,0.006570776726069225
U-11,5.88,5.88,13.290598080280867
U-12,7.86,7.86,9.042384575563107
U-13,4.7,4.7,12.752242739925556
U-14,1.25,1.25,2.5451035491983873
U-15,6.15,6.15,18.9756276159936
U-16,NA,4.49,26.968278899047675
U-17,NA,3.18,22.536958352943074
U-18,4.97,4.97,6.05740662375018
U-01,5.15,5.15,9.34619022752656
U-04,7.16,7.16,26.16943035464693
U-05,3.69,3.69,0
U-06,2.26,2.26,0.5313978384804097
U-07,NA,1.532,5.246400939695437
U-08,7.68,7.68,8.2848433043574925
U-09,1.16,1.16,0.07240791247580541
U-11,6.13,6.13,2.631973274310205
U-12,8.23,8.23,5.9075045530254355
U-13,4.97,4.97,4.357487756885415
U-14,1.49,1.49,2.5615176890536926
U-15,6.34,6.34,9.602778826052127
U-16,4.69,4.69,24.464483955479125
U-17,3.32,3.32,8.82960192843244
U-18,5.18,5.18,3.2786105803107763
U-01,4.91,4.91,22.753869155280757
U-04,6.83,6.83,6.596596334222184
U-05,3.26,3.26,9.506014236140913
U-06,1.83,1.83,0
U-07,1.37,1.37,2.104184804458561
U-08,7.41,7.41,16.137298611171605
U-09,1.04,1.04,0.16882816476938278
U-11,5.18,5.18,12.311240144441603
U-12,7.92,7.92,16.13752218022434
U-13,4.69,4.69,16.712623386508632
U-14,1.07,1.07,0.4095625326746676
U-15,6.13,6.13,22.444934791478836
U-16,4.36,4.36,11.371207555066633
U-17,3.08,3.08,22.05026570664499
U-18,4.97,4.97,9.4576146396391
U-01,4.8,4.8,19.33942168711784
U-04,6.8,6.8,12.451101602671066
U-05,3.4,3.4,25.518059403220818
U-06,2,2,0.49491523216333305
U-07,1.5,1.5,13.602359521843166
U-08,7.5,7.5,12.527103317328978
U-09,0.9,0.9,1.0791862427325907
U-11,4.3,4.3,4.278704813096384
U-12,7.9,7.9,14.225451582906599
U-13,4.8,4.8,26.784254048726737
U-14,1.3,1.3,11.858988218944724
U-15,6.1,6.1,18.370433246962207
U-16,4.5,4.5,25.943434605130587
U-17,3.2,3.2,42.50131350542585
U-18,5,5,13.114726066456349
U-01,4.8,4.8,16.406751557021735
U-04,6.9,6.9,8.832321066567234
U-05,3.4,3.4,21.560386699133208
U-06,2,2,0.4235753332533474
U-07,1.5,1.5,13.605373467486205
U-08,7.5,7.5,10.74605082183935
U-09,1.1,1.1,0.7448097570527893
U-11,4.3,4.3,0.4865836954424456
U-12,7.9,7.9,10.723490645726102
U-13,4.8,4.8,17.629409037297382
U-14,1.2,1.2,10.77555883737116
U-15,6.1,6.1,12.55793705636172
U-16,4.5,4.5,18.099047037137264
U-17,3.2,3.2,21.822294725836095
U-18,5,5,5.578934126714088
U-01,5,5,4.151578559765481
U-04,6.83,6.83,8.07631796275399
U-05,3.4,3.4,4.266187888886227
U-06,1.9,1.9,0
U-07,1.7,1.7,2.6926824222835264
U-08,7.5,7.5,13.69867184822735
U-09,0.8,0.8,0
U-11,5.3,5.3,2.7219551840390257
U-12,8,8,14.94210011054139
U-13,4.8,4.8,7.43286009318167
U-14,1.3,1.3,1.8693276622564496
U-15,6.2,6.2,7.22252130129888
U-16,4.4,4.4,4.767054441211529
U-17,3.1,3.1,12.092125328583666
U-18,5.1,5.1,4.996080013505069
