date,site,Ebullition,sedT
2017-05-10,(b) Shallow Site,0.1313094497888138,14.1037308978517
2017-05-10,(c) Deep Site,NaN,11.7578125
2017-05-11,(c) Deep Site,0.4186870675720754,11.928125
2017-05-11,(b) Shallow Site,0.23093993930911264,13.10493774589
2017-05-12,(b) Shallow Site,0.24715858291937443,13.8545440911482
2017-05-12,(c) Deep Site,0.9881574102145211,11.9514895833333
2017-05-13,(b) Shallow Site,0.6808821732372029,14.3630037913021
2017-05-13,(c) Deep Site,3.228052629071522,11.9525208333333
2017-05-14,(b) Shallow Site,0.2837076266078075,14.5302038138657
2017-05-14,(c) Deep Site,1.5670583075700484,12.3040833333333
2017-05-15,(b) Shallow Site,0.38116294118412797,19.1829849396863
2017-05-15,(c) Deep Site,0.8264844444089029,12.4487916666667
2017-05-16,(b) Shallow Site,0.03629704317522114,21.3276388538773
2017-05-16,(c) Deep Site,2.30599361110689,12.5364583333333
2017-05-17,(c) Deep Site,1.8447037797887125,12.73159375
2017-05-17,(b) Shallow Site,3.241439365949606,22.1509025832812
2017-05-18,(c) Deep Site,0.8018805701004624,12.6323020833333
2017-05-18,(b) Shallow Site,6.678051401877088,22.8669995824259
2017-05-19,(c) Deep Site,1.5876855296766579,12.76971875
2017-05-19,(b) Shallow Site,2.665137409134695,22.376011075985
2017-05-20,(c) Deep Site,1.694830651657831,12.8994166666667
2017-05-20,(b) Shallow Site,2.4018396604077266,22.1053456527685
2017-05-21,(b) Shallow Site,0.5676857858965502,21.4604133737268
2017-05-21,(c) Deep Site,1.4848933112033824,12.8240729166667
2017-05-22,(c) Deep Site,1.2364201282391494,12.9684479166667
2017-05-22,(b) Shallow Site,2.5019055958872234,20.4059480273657
2017-05-23,(c) Deep Site,4.145362815803999,12.97628125
2017-05-23,(b) Shallow Site,4.49098208633258,21.3889661412326
2017-05-24,(c) Deep Site,3.9622536477885744,13.2255833333333
2017-05-24,(b) Shallow Site,8.15246857141004,17.1032034093484
2017-05-25,(b) Shallow Site,0.11931603443797195,16.3286901705693
2017-05-25,(c) Deep Site,0.8901354456324999,13.5777708333333
2017-05-26,(b) Shallow Site,0.22790439508327917,17.3229404806424
2017-05-26,(c) Deep Site,0.9003374264846894,13.3662604166667
2017-05-27,(b) Shallow Site,0.09074855684564076,18.0646898751076
2017-05-27,(c) Deep Site,1.1965930515352374,13.5440104166667
2017-05-28,(b) Shallow Site,0.1648197583640359,18.7853329632454
2017-05-28,(c) Deep Site,3.2650043450964366,13.6798854166667
2017-05-29,(b) Shallow Site,0.4686542866925615,19.1081271624317
2017-05-29,(c) Deep Site,1.6819068878168693,13.4499375
2017-05-30,(b) Shallow Site,0.5557693721820162,18.3225855959016
2017-05-30,(c) Deep Site,2.2232756397974596,13.7129791666667
2017-05-31,(b) Shallow Site,3.9749137451147925,18.4532545761748
2017-05-31,(c) Deep Site,3.9092396696114275,13.86446875
2017-06-01,(b) Shallow Site,0.4899323280825306,19.1718156960602
2017-06-01,(c) Deep Site,1.436466358842924,13.94175
2017-06-02,(b) Shallow Site,1.107524212331469,20.2388530998982
2017-06-02,(c) Deep Site,1.0072091229998714,14.1596875
2017-06-03,(b) Shallow Site,2.219256388440556,22.0594828432662
2017-06-03,(c) Deep Site,1.6902323703947666,14.09884375
2017-06-04,(b) Shallow Site,3.8793708960345428,22.7865338938634
2017-06-04,(c) Deep Site,NaN,14.19090625
2017-06-05,(b) Shallow Site,1.7581891290326461,22.8918013714109
2017-06-05,(c) Deep Site,NaN,14.29825
2017-06-06,(b) Shallow Site,1.3772844066017866,21.0348109290613
2017-06-06,(c) Deep Site,NaN,14.52290625
2017-06-07,(b) Shallow Site,3.87649964816586,20.4923875476725
2017-06-07,(c) Deep Site,NaN,14.5581770833333
2017-06-08,(b) Shallow Site,0.8524466358237808,20.8978354578762
2017-06-08,(c) Deep Site,NaN,14.5802916666667
2017-06-09,(b) Shallow Site,3.5479229555036436,22.7708229976184
2017-06-09,(c) Deep Site,NaN,14.4292083333333
2017-06-10,(b) Shallow Site,9.018639895559978,24.0472885689664
2017-06-10,(c) Deep Site,NaN,14.5848541666667
2017-06-11,(b) Shallow Site,2.5762129955760695,24.7282513902014
2017-06-11,(c) Deep Site,NaN,14.6255625
2017-06-12,(b) Shallow Site,2.191805368074174,25.9049122186308
2017-06-12,(c) Deep Site,2.737146399518294,14.60496875
2017-06-13,(c) Deep Site,1.630254288255979,14.6537083333333
2017-06-13,(b) Shallow Site,2.418534328108202,25.5665364220382
2017-06-14,(c) Deep Site,0.3166183095457491,14.71928125
2017-06-14,(b) Shallow Site,2.863294032682018,23.3749319522917
2017-06-15,(c) Deep Site,0.16626352566409036,14.6631145833333
2017-06-15,(b) Shallow Site,0.4929021057013567,21.5172123217164
2017-06-16,(c) Deep Site,1.1744148877085614,14.73978125
2017-06-16,(b) Shallow Site,1.6508499022788972,21.6163291153368
2017-06-17,(c) Deep Site,1.4679269961791683,14.7663645833333
2017-06-17,(b) Shallow Site,4.785383786751941,22.5619413092315
2017-06-18,(c) Deep Site,1.5448064045397256,14.7352604166667
2017-06-18,(b) Shallow Site,4.127975690775901,22.9384140786181
2017-06-19,(b) Shallow Site,0.5917104978894157,22.2098039277315
2017-06-19,(c) Deep Site,1.026680210227122,14.7491354166667
2017-06-20,(b) Shallow Site,1.1655552586857476,21.9163576724792
2017-06-20,(c) Deep Site,1.0583809860809925,14.9456666666667
2017-06-21,(c) Deep Site,0.5915239203503228,14.8539479166667
2017-06-21,(b) Shallow Site,1.8490746229989135,22.1110739392222
2017-06-22,(c) Deep Site,0.7376957068218274,14.9057708333333
2017-06-22,(b) Shallow Site,3.262882380717271,22.8856702051898
2017-06-23,(c) Deep Site,0.36192840656446745,15.1593541666667
2017-06-23,(b) Shallow Site,2.7130271317839787,21.3615102195081
2017-06-24,(b) Shallow Site,0.3758383557289947,20.3288463386285
2017-06-24,(c) Deep Site,0.3230281939647505,14.8659166666667
2017-06-25,(b) Shallow Site,0.041913610240552235,19.9346578032725
2017-06-25,(c) Deep Site,0.5080786620989967,14.8982604166667
2017-06-26,(b) Shallow Site,0.05553296831213054,19.6176589348437
2017-06-26,(c) Deep Site,0.46552316866520554,14.8735729166667
2017-06-27,(b) Shallow Site,NaN,19.4893021857187
2017-06-27,(c) Deep Site,NaN,15.3383854166667
2017-06-28,(b) Shallow Site,NaN,22.3385634055081
2017-06-28,(c) Deep Site,NaN,15.6268958333333
2017-06-29,(b) Shallow Site,NaN,24.30933546464
2017-06-29,(c) Deep Site,NaN,15.0623854166667
2017-06-30,(b) Shallow Site,NaN,23.2117785687153
2017-06-30,(c) Deep Site,NaN,15.3685625
2017-07-01,(b) Shallow Site,NaN,21.5856324060521
2017-07-01,(c) Deep Site,NaN,15.3090833333333
2017-07-02,(b) Shallow Site,NaN,22.3346688311111
2017-07-02,(c) Deep Site,NaN,15.259375
2017-07-03,(b) Shallow Site,NaN,24.5282918111065
2017-07-03,(c) Deep Site,NaN,15.6080625
2017-07-04,(b) Shallow Site,NaN,25.1755157567338
2017-07-04,(c) Deep Site,NaN,15.6605520833333
2017-07-05,(b) Shallow Site,NaN,25.9994126564687
2017-07-05,(c) Deep Site,NaN,15.6757395833333
2017-07-06,(b) Shallow Site,NaN,24.5204714875799
