"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2016-12-31 16:00:00,"a) Eddy Covaraince",2016,-0.00184309627259889,2020-12-31,-0.00184309627259889,-0.00094424976020691,-0.00274194278499087
2017-01-01 16:00:00,"a) Eddy Covaraince",2017,-0.0028427536789626,2020-01-01,-0.0028427536789626,-0.00129405529871686,-0.00439145205920834
2017-01-02 16:00:00,"a) Eddy Covaraince",2017,-0.00937777256012089,2020-01-02,-0.00937777256012089,-0.00688523665488212,-0.0118703084653597
2017-01-03 16:00:00,"a) Eddy Covaraince",2017,-0.0153102355178664,2020-01-03,-0.0153102355178664,-0.0119329783984642,-0.0186874926372685
2017-01-04 16:00:00,"a) Eddy Covaraince",2017,-0.0207253751455254,2020-01-04,-0.0207253751455254,-0.0150566370900741,-0.0263941132009766
2017-01-05 16:00:00,"a) Eddy Covaraince",2017,-0.0255538202615564,2020-01-05,-0.0255538202615564,-0.0118163782978481,-0.0392912622252647
2017-01-06 16:00:00,"a) Eddy Covaraince",2017,-0.0293588191000454,2020-01-06,-0.0293588191000454,-0.00828931475412123,-0.0504283234459696
2017-01-07 16:00:00,"a) Eddy Covaraince",2017,-0.0317385828437223,2020-01-07,-0.0317385828437223,0.009684083385071,-0.0731612490725156
2017-01-08 16:00:00,"a) Eddy Covaraince",2017,-0.0339175673793468,2020-01-08,-0.0339175673793468,0.0353507977447334,-0.103185932503427
2017-01-09 16:00:00,"a) Eddy Covaraince",2017,-0.0347670891728705,2020-01-09,-0.0347670891728705,0.0630309055592852,-0.132565083905026
2017-01-10 16:00:00,"a) Eddy Covaraince",2017,-0.0335142223367204,2020-01-10,-0.0335142223367204,0.114453698872461,-0.181482143545902
2017-01-11 16:00:00,"a) Eddy Covaraince",2017,-0.0312182693525364,2020-01-11,-0.0312182693525364,0.162628683202884,-0.225065221907956
2017-01-12 16:00:00,"a) Eddy Covaraince",2017,-0.032879233794592,2020-01-12,-0.032879233794592,0.211301765346898,-0.277060232936082
2017-01-13 16:00:00,"a) Eddy Covaraince",2017,-0.0329888118507309,2020-01-13,-0.0329888118507309,0.251999872964254,-0.317977496665716
2017-01-14 16:00:00,"a) Eddy Covaraince",2017,-0.033740474150112,2020-01-14,-0.033740474150112,0.272655681321858,-0.340136629622082
2017-01-15 16:00:00,"a) Eddy Covaraince",2017,-0.0329179071365004,2020-01-15,-0.0329179071365004,0.281843848528804,-0.347679662801804
2017-01-16 16:00:00,"a) Eddy Covaraince",2017,-0.0306369529690964,2020-01-16,-0.0306369529690964,0.285830419163632,-0.347104325101825
2017-01-17 16:00:00,"a) Eddy Covaraince",2017,-0.0298475921736892,2020-01-17,-0.0298475921736892,0.287509845117244,-0.347205029464622
2017-01-18 16:00:00,"a) Eddy Covaraince",2017,-0.027107863888359,2020-01-18,-0.027107863888359,0.291328213366343,-0.345543941143061
2017-01-19 16:00:00,"a) Eddy Covaraince",2017,-0.0244005799998751,2020-01-19,-0.0244005799998751,0.294562424099794,-0.343363584099544
2017-01-20 16:00:00,"a) Eddy Covaraince",2017,-0.0209326882059855,2020-01-20,-0.0209326882059855,0.298568618897885,-0.340433995309856
2017-01-21 16:00:00,"a) Eddy Covaraince",2017,-0.010883832925435,2020-01-21,-0.010883832925435,0.309672342471425,-0.331440008322295
2017-01-22 16:00:00,"a) Eddy Covaraince",2017,0.00624657419575843,2020-01-22,0.00624657419575843,0.329398763461589,-0.316905615070073
2017-01-23 16:00:00,"a) Eddy Covaraince",2017,0.00909704845483908,2020-01-23,0.00909704845483908,0.337818591590476,-0.319624494680798
2017-01-24 16:00:00,"a) Eddy Covaraince",2017,0.013651492154718,2020-01-24,0.013651492154718,0.37792191888695,-0.350618934577514
2017-01-25 16:00:00,"a) Eddy Covaraince",2017,0.0174458022765005,2020-01-25,0.0174458022765005,0.44351904892296,-0.408627444369959
