siteID,EvalStatus,Lake_Name,long,lat,ch4.trate.mg.h
U-01,sampled,Acton Lake 2017 July,-84.74418825876725,39.57137725103082,10.297922514679426
U-04,sampled,Acton Lake 2017 July,-84.73649505470593,39.55785809147965,27.09663237675048
U-05,sampled,Acton Lake 2017 July,-84.75080849057575,39.57182645030229,3.3777863036555797
U-06,sampled,Acton Lake 2017 July,-84.75568112529525,39.57624052566633,2.755309474385228
U-07,sampled,Acton Lake 2017 July,-84.74008812474638,39.57021812219228,8.639760078856614
U-08,sampled,Acton Lake 2017 July,-84.73849871707701,39.561732853161026,9.372764349523528
U-09,sampled,Acton Lake 2017 July,-84.7544732849386,39.57375121963635,0.8408268009830957
U-11,sampled,Acton Lake 2017 July,-84.7383407101791,39.56506455573727,3.245773562617173
U-12,sampled,Acton Lake 2017 July,-84.73713014679916,39.56022832727032,6.317324180053731
U-13,sampled,Acton Lake 2017 July,-84.74544729133329,39.57225250355141,5.383697569844256
U-14,sampled,Acton Lake 2017 July,-84.75624176545136,39.58083294651978,4.743317863457178
U-15,sampled,Acton Lake 2017 July,-84.74339409640392,39.56308183953177,10.143400673811302
U-16,sampled,Acton Lake 2017 July,-84.74800677908613,39.57076502374913,26.160414441255945
U-17,sampled,Acton Lake 2017 July,-84.751285169359,39.57697310853571,11.985901081151269
U-18,sampled,Acton Lake 2017 July,-84.742619652294,39.56919322645706,4.490381545256783
U-01,sampled,Acton Lake 2017 Aug,-84.74418825876725,39.57137725103082,18.02632847147914
U-04,sampled,Acton Lake 2017 Aug,-84.73649505470593,39.55785809147965,10.951400232906998
U-05,sampled,Acton Lake 2017 Aug,-84.75080849057575,39.57182645030229,3.6043607507246027
U-06,sampled,Acton Lake 2017 Aug,-84.75568112529525,39.57624052566633,0.5373751085185707
U-07,sampled,Acton Lake 2017 Aug,-84.74008812474638,39.57021812219228,2.641612628715597
U-08,sampled,Acton Lake 2017 Aug,-84.73849871707701,39.561732853161026,15.065051746399538
U-09,sampled,Acton Lake 2017 Aug,-84.7544732849386,39.57375121963635,0.3923983901838461
U-11,sampled,Acton Lake 2017 Aug,-84.7383407101791,39.56506455573727,14.252606957627512
U-12,sampled,Acton Lake 2017 Aug,-84.73713014679916,39.56022832727032,9.220946849010293
U-13,sampled,Acton Lake 2017 Aug,-84.74544729133329,39.57225250355141,13.344413136429313
U-14,sampled,Acton Lake 2017 Aug,-84.75624176545136,39.58083294651978,3.6468050924479094
U-15,sampled,Acton Lake 2017 Aug,-84.74339409640392,39.56308183953177,19.50195530253496
U-16,sampled,Acton Lake 2017 Aug,-84.74800677908613,39.57076502374913,27.917495271806096
U-17,sampled,Acton Lake 2017 Aug,-84.751285169359,39.57697310853571,23.002461604353467
U-18,sampled,Acton Lake 2017 Aug,-84.742619652294,39.56919322645706,6.303352077014021
U-01,sampled,Acton Lake 2017 Oct,-84.74418825876725,39.57137725103082,24.113825865738196
U-04,sampled,Acton Lake 2017 Oct,-84.73649505470593,39.55785809147965,7.8309389842260435
U-05,sampled,Acton Lake 2017 Oct,-84.75080849057575,39.57182645030229,9.826111679847541
U-06,sampled,Acton Lake 2017 Oct,-84.75568112529525,39.57624052566633,0.7839824263735247
U-07,sampled,Acton Lake 2017 Oct,-84.74008812474638,39.57021812219228,3.3402215791748358
U-08,sampled,Acton Lake 2017 Oct,-84.73849871707701,39.561732853161026,19.373479494993664
U-09,sampled,Acton Lake 2017 Oct,-84.7544732849386,39.57375121963635,0.43349632426305246
U-11,sampled,Acton Lake 2017 Oct,-84.7383407101791,39.56506455573727,13.277085502709694
U-12,sampled,Acton Lake 2017 Oct,-84.73713014679916,39.56022832727032,18.42634999912355
U-13,sampled,Acton Lake 2017 Oct,-84.74544729133329,39.57225250355141,17.638950491443918
U-14,sampled,Acton Lake 2017 Oct,-84.75624176545136,39.58083294651978,0.639031259362798
U-15,sampled,Acton Lake 2017 Oct,-84.74339409640392,39.56308183953177,25.213518161851166
U-16,sampled,Acton Lake 2017 Oct,-84.74800677908613,39.57076502374913,11.664945266133373
U-17,sampled,Acton Lake 2017 Oct,-84.751285169359,39.57697310853571,23.15924336463626
U-18,sampled,Acton Lake 2017 Oct,-84.742619652294,39.56919322645706,10.66973314659262
U-01,sampled,Acton Lake 2018 July,-84.74418825876725,39.57137725103082,17.929395704388888
U-04,sampled,Acton Lake 2018 July,-84.73649505470593,39.55785809147965,10.73150244327837
U-05,sampled,Acton Lake 2018 July,-84.75080849057575,39.57182645030229,25.521096208972537
U-06,sampled,Acton Lake 2018 July,-84.75568112529525,39.57624052566633,1.8343235522524866
U-07,sampled,Acton Lake 2018 July,-84.74008812474638,39.57021812219228,14.653298325360533
U-08,sampled,Acton Lake 2018 July,-84.73849871707701,39.561732853161026,12.45555136999231
U-09,sampled,Acton Lake 2018 July,-84.7544732849386,39.57375121963635,1.9044143642468678
U-11,sampled,Acton Lake 2018 July,-84.7383407101791,39.56506455573727,2.4473043715581726
U-12,sampled,Acton Lake 2018 July,-84.73713014679916,39.56022832727032,12.215203504577286
U-13,sampled,Acton Lake 2018 July,-84.74544729133329,39.57225250355141,19.3960689315158
U-14,sampled,Acton Lake 2018 July,-84.75624176545136,39.58083294651978,13.327596316368528
U-15,sampled,Acton Lake 2018 July,-84.74339409640392,39.56308183953177,15.00171973148601
U-16,sampled,Acton Lake 2018 July,-84.74800677908613,39.57076502374913,21.412098522737296
U-17,sampled,Acton Lake 2018 July,-84.751285169359,39.57697310853571,22.505637651886573
U-18,sampled,Acton Lake 2018 July,-84.742619652294,39.56919322645706,7.457494221619472
U-01,sampled,Acton Lake 2018 Aug,-84.74418825876725,39.57137725103082,20.63142911749966
U-04,sampled,Acton Lake 2018 Aug,-84.73649505470593,39.55785809147965,12.70913729618433
U-05,sampled,Acton Lake 2018 Aug,-84.75080849057575,39.57182645030229,28.272674695725613
U-06,sampled,Acton Lake 2018 Aug,-84.75568112529525,39.57624052566633,2.453301889793011
U-07,sampled,Acton Lake 2018 Aug,-84.74008812474638,39.57021812219228,13.837834333778208
U-08,sampled,Acton Lake 2018 Aug,-84.73849871707701,39.561732853161026,13.1221533426399
U-09,sampled,Acton Lake 2018 Aug,-84.7544732849386,39.57375121963635,1.627605322198852
U-11,sampled,Acton Lake 2018 Aug,-84.7383407101791,39.56506455573727,5.09162328363204
U-12,sampled,Acton Lake 2018 Aug,-84.73713014679916,39.56022832727032,23.545597907619495
U-13,sampled,Acton Lake 2018 Aug,-84.74544729133329,39.57225250355141,28.087452360355368
U-14,sampled,Acton Lake 2018 Aug,-84.75624176545136,39.58083294651978,16.303185265267263
U-15,sampled,Acton Lake 2018 Aug,-84.74339409640392,39.56308183953177,21.22687044231815
U-16,sampled,Acton Lake 2018 Aug,-84.74800677908613,39.57076502374913,28.42318209899158
U-17,sampled,Acton Lake 2018 Aug,-84.751285169359,39.57697310853571,47.698139438186836
U-18,sampled,Acton Lake 2018 Aug,-84.742619652294,39.56919322645706,14.837049748924093
U-01,sampled,Acton Lake 2018 Sept,-84.74418825876725,39.57137725103082,4.956840226313984
U-04,sampled,Acton Lake 2018 Sept,-84.73649505470593,39.55785809147965,9.768515477964337
U-05,sampled,Acton Lake 2018 Sept,-84.75080849057575,39.57182645030229,7.678342657833625
U-06,sampled,Acton Lake 2018 Sept,-84.75568112529525,39.57624052566633,2.4606954346865098
U-07,sampled,Acton Lake 2018 Sept,-84.74008812474638,39.57021812219228,3.5058391710515773
U-08,sampled,Acton Lake 2018 Sept,-84.73849871707701,39.561732853161026,16.177868129758245
U-09,sampled,Acton Lake 2018 Sept,-84.7544732849386,39.57375121963635,0.5910185527161775
U-11,sampled,Acton Lake 2018 Sept,-84.7383407101791,39.56506455573727,3.4752473110487694
U-12,sampled,Acton Lake 2018 Sept,-84.73713014679916,39.56022832727032,16.37877353687464
U-13,sampled,Acton Lake 2018 Sept,-84.74544729133329,39.57225250355141,8.373738606087976
U-14,sampled,Acton Lake 2018 Sept,-84.75624176545136,39.58083294651978,2.9879463683309417
U-15,sampled,Acton Lake 2018 Sept,-84.74339409640392,39.56308183953177,7.785538003436681
U-16,sampled,Acton Lake 2018 Sept,-84.74800677908613,39.57076502374913,5.487244972502737
U-17,sampled,Acton Lake 2018 Sept,-84.751285169359,39.57697310853571,12.410581262579985
U-18,sampled,Acton Lake 2018 Sept,-84.742619652294,39.56919322645706,6.847053336657993
