date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2017-05-10,0.1313094497888138,0.47271738732598795,(b) Shallow Site,2017,2020-05-10T00:00:00Z,14.1037308978517,NA,0.4985072232729814
2017-05-11,0.23093993930911264,0.6227464779010313,(b) Shallow Site,2017,2020-05-11T00:00:00Z,13.10493774589,NA,0.7437102890575078
2017-05-12,0.24715858291937443,0.487401171440745,(b) Shallow Site,2017,2020-05-12T00:00:00Z,13.8545440911482,NA,0.7731869382393369
2017-05-13,0.6808821732372029,0.9139706459542765,(b) Shallow Site,2017,2020-05-13T00:00:00Z,14.3630037913021,NA,1.213283205400798
2017-05-14,0.2837076266078075,0.4326326670328144,(b) Shallow Site,2017,2020-05-14T00:00:00Z,14.5302038138657,NA,0.8330822523370915
2017-05-15,0.38116294118412797,0.7194361991744964,(b) Shallow Site,2017,2020-05-15T00:00:00Z,19.1829849396863,NA,0.9613219111658017
2017-05-16,0.03629704317522114,0.5111729496164319,(b) Shallow Site,2017,2020-05-16T00:00:00Z,21.3276388538773,NA,-0.059917510249193756
2017-05-17,3.241439365949606,8.55929185662175,(b) Shallow Site,2017,2020-05-17T00:00:00Z,22.1509025832812,NA,1.8909491438560533
2017-05-18,6.678051401877088,6.464013506068247,(b) Shallow Site,2017,2020-05-18T00:00:00Z,22.8669995824259,NA,2.2048609992669848
2017-05-19,2.665137409134695,2.763513841370901,(b) Shallow Site,2017,2020-05-19T00:00:00Z,22.376011075985,NA,1.8059308470031077
2017-05-20,2.4018396604077266,1.2095873521661178,(b) Shallow Site,2017,2020-05-20T00:00:00Z,22.1053456527685,NA,1.760755253552681
2017-05-21,0.5676857858965502,0.8633985055884049,(b) Shallow Site,2017,2020-05-21T00:00:00Z,21.4604133737268,NA,1.134319261912048
2017-05-22,2.5019055958872234,2.403625968915777,(b) Shallow Site,2017,2020-05-22T00:00:00Z,20.4059480273657,NA,1.7784821601950076
2017-05-23,4.49098208633258,3.0262278576219286,(b) Shallow Site,2017,2020-05-23T00:00:00Z,21.3889661412326,NA,2.0325525644602647
2017-05-24,8.15246857141004,4.093074709810182,(b) Shallow Site,2017,2020-05-24T00:00:00Z,17.1032034093484,NA,2.2915003749437246
2017-05-25,0.11931603443797195,0.45145913033718743,(b) Shallow Site,2017,2020-05-25T00:00:00Z,16.3286901705693,NA,0.4569100525236073
2017-05-26,0.22790439508327917,0.9008798091450324,(b) Shallow Site,2017,2020-05-26T00:00:00Z,17.3229404806424,NA,0.737963942240865
2017-05-27,0.09074855684564076,0.5523292184987837,(b) Shallow Site,2017,2020-05-27T00:00:00Z,18.0646898751076,NA,0.338050968984954
2017-05-28,0.1648197583640359,0.568254840609314,(b) Shallow Site,2017,2020-05-28T00:00:00Z,18.7853329632454,NA,0.5972205148136955
2017-05-29,0.4686542866925615,0.5002001534547149,(b) Shallow Site,2017,2020-05-29T00:00:00Z,19.1081271624317,NA,1.0510638355019517
2017-05-30,0.5557693721820162,0.8079496358653038,(b) Shallow Site,2017,2020-05-30T00:00:00Z,18.3225855959016,NA,1.1251058513374654
2017-05-31,3.9749137451147925,3.116849289437664,(b) Shallow Site,2017,2020-05-31T00:00:00Z,18.4532545761748,NA,1.9795389506972731
2017-06-01,0.4899323280825306,0.52961095689579,(b) Shallow Site,2017,2020-06-01T00:00:00Z,19.1718156960602,NA,1.0703473389442852
2017-06-02,1.107524212331469,1.0643352869299478,(b) Shallow Site,2017,2020-06-02T00:00:00Z,20.2388530998982,NA,1.424564471114171
2017-06-03,2.219256388440556,1.833012155839291,(b) Shallow Site,2017,2020-06-03T00:00:00Z,22.0594828432662,NA,1.7264187204432735
2017-06-04,3.8793708960345428,3.830918171986714,(b) Shallow Site,2017,2020-06-04T00:00:00Z,22.7865338938634,NA,1.9689725450035414
2017-06-05,1.7581891290326461,1.6328290482395975,(b) Shallow Site,2017,2020-06-05T00:00:00Z,22.8918013714109,NA,1.625276832174784
2017-06-06,1.3772844066017866,1.5960095863160713,(b) Shallow Site,2017,2020-06-06T00:00:00Z,21.0348109290613,NA,1.5192348722110594
2017-06-07,3.87649964816586,5.332066172309637,(b) Shallow Site,2017,2020-06-07T00:00:00Z,20.4923875476725,NA,1.9686509906002272
2017-06-08,0.8524466358237808,1.017190844392633,(b) Shallow Site,2017,2020-06-08T00:00:00Z,20.8978354578762,NA,1.3108784428744833
2017-06-09,3.5479229555036436,7.015798758519994,(b) Shallow Site,2017,2020-06-09T00:00:00Z,22.7708229976184,NA,1.9301854221038415
2017-06-10,9.018639895559978,4.368350418017124,(b) Shallow Site,2017,2020-06-10T00:00:00Z,24.0472885689664,NA,2.335352288079307
2017-06-11,2.5762129955760695,2.1118886767434004,(b) Shallow Site,2017,2020-06-11T00:00:00Z,24.7282513902014,NA,1.7911930083882346
2017-06-12,2.191805368074174,1.5143512132629589,(b) Shallow Site,2017,2020-06-12T00:00:00Z,25.9049122186308,NA,1.7210132279635844
2017-06-13,2.418534328108202,2.1203134067880947,(b) Shallow Site,2017,2020-06-13T00:00:00Z,25.5665364220382,NA,1.7637634977536991
2017-06-14,2.863294032682018,3.0222060345727746,(b) Shallow Site,2017,2020-06-14T00:00:00Z,23.3749319522917,NA,1.8370771898779694
2017-06-15,0.4929021057013567,0.5706872904443719,(b) Shallow Site,2017,2020-06-15T00:00:00Z,21.5172123217164,NA,1.0729719151970796
2017-06-16,1.6508499022788972,2.0605951124132873,(b) Shallow Site,2017,2020-06-16T00:00:00Z,21.6163291153368,NA,1.5979188300710907
2017-06-17,4.785383786751941,4.184894809951641,(b) Shallow Site,2017,2020-06-17T00:00:00Z,22.5619413092315,NA,2.0601280155454105
2017-06-18,4.127975690775901,4.404615255147088,(b) Shallow Site,2017,2020-06-18T00:00:00Z,22.9384140786181,NA,1.9959483728227738
2017-06-19,0.5917104978894157,0.2984749384987915,(b) Shallow Site,2017,2020-06-19T00:00:00Z,22.2098039277315,NA,1.1523205161348087
2017-06-20,1.1655552586857476,1.5156495265177612,(b) Shallow Site,2017,2020-06-20T00:00:00Z,21.9163576724792,NA,1.446744109849974
2017-06-21,1.8490746229989135,1.7441256257070763,(b) Shallow Site,2017,2020-06-21T00:00:00Z,22.1110739392222,NA,1.6471656800220453
2017-06-22,3.262882380717271,2.578641732784209,(b) Shallow Site,2017,2020-06-22T00:00:00Z,22.8856702051898,NA,1.8938126604807477
2017-06-23,2.7130271317839787,2.0019439605381946,(b) Shallow Site,2017,2020-06-23T00:00:00Z,21.3615102195081,NA,1.8136653786818815
2017-06-24,0.3758383557289947,0.7195995030015091,(b) Shallow Site,2017,2020-06-24T00:00:00Z,20.3288463386285,NA,0.9552123411361264
2017-06-25,0.041913610240552235,0.423765456434752,(b) Shallow Site,2017,2020-06-25T00:00:00Z,19.9346578032725,NA,0.0025663122334046045
2017-06-26,0.05553296831213054,0.2950663535120189,(b) Shallow Site,2017,2020-06-26T00:00:00Z,19.6176589348437,NA,0.12476212943098695
2017-06-27,NaN,NA,(b) Shallow Site,2017,2020-06-27T00:00:00Z,19.4893021857187,NA,NaN
2017-06-28,NaN,NA,(b) Shallow Site,2017,2020-06-28T00:00:00Z,22.3385634055081,NA,NaN
2017-06-29,NaN,NA,(b) Shallow Site,2017,2020-06-29T00:00:00Z,24.30933546464,NA,NaN
2017-06-30,NaN,NA,(b) Shallow Site,2017,2020-06-30T00:00:00Z,23.2117785687153,NA,NaN
2017-07-01,NaN,NA,(b) Shallow Site,2017,2020-07-01T00:00:00Z,21.5856324060521,NA,NaN
2017-07-02,NaN,NA,(b) Shallow Site,2017,2020-07-02T00:00:00Z,22.3346688311111,NA,NaN
2017-07-03,NaN,NA,(b) Shallow Site,2017,2020-07-03T00:00:00Z,24.5282918111065,NA,NaN
2017-07-04,NaN,NA,(b) Shallow Site,2017,2020-07-04T00:00:00Z,25.1755157567338,NA,NaN
2017-07-05,NaN,NA,(b) Shallow Site,2017,2020-07-05T00:00:00Z,25.9994126564687,NA,NaN
2017-07-06,NaN,NA,(b) Shallow Site,2017,2020-07-06T00:00:00Z,24.5204714875799,NA,NaN
2017-07-07,NaN,NA,(b) Shallow Site,2017,2020-07-07T00:00:00Z,21.5854245137326,NA,NaN
2017-07-08,NaN,NA,(b) Shallow Site,2017,2020-07-08T00:00:00Z,20.7052631994248,NA,NaN
2017-07-09,NaN,NA,(b) Shallow Site,2017,2020-07-09T00:00:00Z,21.0474715201748,NA,NaN
2017-07-10,NaN,NA,(b) Shallow Site,2017,2020-07-10T00:00:00Z,21.5192547061308,NA,NaN
2017-07-11,NaN,NA,(b) Shallow Site,2017,2020-07-11T00:00:00Z,21.3731374135694,NA,NaN
2017-07-12,NaN,NA,(b) Shallow Site,2017,2020-07-12T00:00:00Z,22.2248264885914,NA,NaN
2017-07-13,NaN,NA,(b) Shallow Site,2017,2020-07-13T00:00:00Z,22.6559970269989,NA,NaN
2017-07-14,NaN,NA,(b) Shallow Site,2017,2020-07-14T00:00:00Z,22.6882076491887,NA,NaN
2017-07-15,6.874355091610929,2.851629665031676,(b) Shallow Site,2017,2020-07-15T00:00:00Z,24.0079845471771,NA,2.217443203371438
2017-07-16,8.31714353812483,5.373749947453381,(b) Shallow Site,2017,2020-07-16T00:00:00Z,23.095279669515,NA,2.3001854383588305
2017-07-17,0.8947052288628263,1.4284672090871093,(b) Shallow Site,2017,2020-07-17T00:00:00Z,22.454384724544,NA,1.3318912171790112
2017-07-18,3.8503006472587127,2.1421510096498038,(b) Shallow Site,2017,2020-07-18T00:00:00Z,24.8677755922847,NA,1.965705884037672
2017-07-19,5.176169619084674,3.332457193291399,(b) Shallow Site,2017,2020-07-19T00:00:00Z,24.8730208969352,NA,2.094219741100519
2017-07-20,6.536060460330679,2.8968904361999814,(b) Shallow Site,2017,2020-07-20T00:00:00Z,25.5914839754282,NA,2.1955273025962074
2017-07-21,5.41145852601541,5.991617220436949,(b) Shallow Site,2017,2020-07-21T00:00:00Z,24.8978728328079,NA,2.1135255760288585
2017-07-22,10.258727035510153,5.5575523070018615,(b) Shallow Site,2017,2020-07-22T00:00:00Z,25.5968935343171,NA,2.391304715961855
2017-07-23,5.908939527840169,6.378233154082592,(b) Shallow Site,2017,2020-07-23T00:00:00Z,23.8210693818808,NA,2.151720787138944
2017-07-24,4.989802936687092,3.9950758887274307,(b) Shallow Site,2017,2020-07-24T00:00:00Z,23.9008787542095,NA,2.0782946359924424
2017-07-25,3.2660059754353394,2.3281632339916554,(b) Shallow Site,2017,2020-07-25T00:00:00Z,25.9625336940023,NA,1.8942282166916249
2017-07-26,20.344269953259815,19.99560033880031,(b) Shallow Site,2017,2020-07-26T00:00:00Z,26.1591376663657,NA,2.6886533516807365
2017-07-27,11.381882120939991,4.788449534756052,(b) Shallow Site,2017,2020-07-27T00:00:00Z,25.0078232316458,NA,2.436425325137278
2017-07-28,8.668285991754011,7.403935699962815,(b) Shallow Site,2017,2020-07-28T00:00:00Z,24.3925976824618,NA,2.3181444732232164
2017-07-29,5.101113215695433,4.411090853581382,(b) Shallow Site,2017,2020-07-29T00:00:00Z,24.1312648906597,NA,2.0878762042167494
2017-07-30,3.9268447173464334,3.2094247262795292,(b) Shallow Site,2017,2020-07-30T00:00:00Z,25.2580807691458,NA,1.9742549696352074
2017-07-31,11.107946767996362,6.191819397484905,(b) Shallow Site,2017,2020-07-31T00:00:00Z,25.6715443148785,NA,2.4258450315492035
2017-08-01,18.368329397301725,18.120310071601004,(b) Shallow Site,2017,2020-08-01T00:00:00Z,26.1053757209815,NA,2.6442809006561725
2017-08-02,10.576365430331629,7.8529427630399145,(b) Shallow Site,2017,2020-08-02T00:00:00Z,26.4207599749919,NA,2.404547689680967
2017-08-03,14.518571471547606,9.878162823472518,(b) Shallow Site,2017,2020-08-03T00:00:00Z,27.4198039284086,NA,2.542135128561578
2017-08-04,14.88195362456914,9.56649557082986,(b) Shallow Site,2017,2020-08-04T00:00:00Z,24.8216804195683,NA,2.5528711885584103
2017-08-05,7.512959826004521,4.57591557978544,(b) Shallow Site,2017,2020-08-05T00:00:00Z,24.146305274581,NA,2.2560223082578457
2017-08-06,9.980353822879108,9.170280639089038,(b) Shallow Site,2017,2020-08-06T00:00:00Z,23.5669457090208,NA,2.379357179852695
2017-08-07,10.507256992059578,7.855192868598911,(b) Shallow Site,2017,2020-08-07T00:00:00Z,23.8933118792245,NA,2.4017005963036193
2017-08-08,6.092172130639096,5.841447838638174,(b) Shallow Site,2017,2020-08-08T00:00:00Z,23.8728202985854,NA,2.1649834072768965
2017-08-09,12.176668965286115,14.437423597965449,(b) Shallow Site,2017,2020-08-09T00:00:00Z,25.429549343294,NA,2.465739741186695
2017-08-10,15.240167020713674,11.754703458359193,(b) Shallow Site,2017,2020-08-10T00:00:00Z,24.3969492764884,NA,2.563200968280597
2017-08-11,13.90052087441748,6.371447885961795,(b) Shallow Site,2017,2020-08-11T00:00:00Z,25.1180258616563,NA,2.5232423159690787
2017-08-12,6.255383576973899,2.1907834806520188,(b) Shallow Site,2017,2020-08-12T00:00:00Z,23.9883830533657,NA,2.176465187276709
2017-08-13,8.435420053720978,4.678912167649183,(b) Shallow Site,2017,2020-08-13T00:00:00Z,25.412784685985,NA,2.306317955485706
2017-08-14,12.85253518012453,6.360412039099114,(b) Shallow Site,2017,2020-08-14T00:00:00Z,26.1400657669676,NA,2.4892000430087435
2017-08-15,9.27602901085996,5.91335922791416,(b) Shallow Site,2017,2020-08-15T00:00:00Z,25.0541993000926,NA,2.347573339939381
2017-08-16,6.422974909663903,6.67732180946748,(b) Shallow Site,2017,2020-08-16T00:00:00Z,27.8475977827373,NA,2.187947467226283
2017-08-17,19.663225005992086,5.747993101899128,(b) Shallow Site,2017,2020-08-17T00:00:00Z,27.7182158242847,NA,2.6738659905811897
2017-08-18,11.76325740718245,5.492356013323036,(b) Shallow Site,2017,2020-08-18T00:00:00Z,25.6598488915232,NA,2.4507388421996223
2017-08-19,5.5017246599417415,3.7905195978553223,(b) Shallow Site,2017,2020-08-19T00:00:00Z,26.2385851619583,NA,2.1207100935486
2017-08-20,7.58267483643096,4.8594348294638365,(b) Shallow Site,2017,2020-08-20T00:00:00Z,27.4069206347153,NA,2.260033674492107
2017-08-21,8.897655744708143,4.127720025946073,(b) Shallow Site,2017,2020-08-21T00:00:00Z,28.2910933069167,NA,2.3294868403515636
2017-08-22,17.338535298179767,10.53494832677292,(b) Shallow Site,2017,2020-08-22T00:00:00Z,26.3929718585359,NA,2.6192236486473157
2017-08-23,6.808710649124467,5.9512444765612225,(b) Shallow Site,2017,2020-08-23T00:00:00Z,25.4945329387211,NA,2.2132761199994055
2017-08-24,5.230177746826766,4.339627569983526,(b) Shallow Site,2017,2020-08-24T00:00:00Z,24.7088172706655,NA,2.098727690264216
2017-08-25,7.068654797343465,5.1059527619066625,(b) Shallow Site,2017,2020-08-25T00:00:00Z,24.8707286914063,NA,2.2295480148187212
2017-08-26,8.80999282442431,7.632688498741229,(b) Shallow Site,2017,2020-08-26T00:00:00Z,25.2182015974051,NA,2.3251867963990005
2017-08-27,9.351605100232144,6.072947089073131,(b) Shallow Site,2017,2020-08-27T00:00:00Z,25.8905323001979,NA,2.351097400856499
2017-08-28,10.471254324169898,5.406917979224975,(b) Shallow Site,2017,2020-08-28T00:00:00Z,25.2757489801412,NA,2.4002099495067184
2017-08-29,6.6439593622220015,4.648370527657248,(b) Shallow Site,2017,2020-08-29T00:00:00Z,23.3562904125139,NA,2.2026382091368517
2017-08-30,7.605044851064644,11.02820879208453,(b) Shallow Site,2017,2020-08-30T00:00:00Z,23.783982633838,NA,2.2613130213777364
2017-08-31,0.9298057095022568,0.9134036493439934,(b) Shallow Site,2017,2020-08-31T00:00:00Z,23.2953748681516,NA,1.3486034503662796
2017-09-01,4.9083701853565636,3.4407353625965005,(b) Shallow Site,2017,2020-09-01T00:00:00Z,20.9815882161042,NA,2.071148551144513
2017-09-02,4.348615970180798,4.644240100358265,(b) Shallow Site,2017,2020-09-02T00:00:00Z,20.3397353518299,NA,2.018562298170808
2017-09-03,2.697025132250891,1.9488021159999167,(b) Shallow Site,2017,2020-09-03T00:00:00Z,21.530984324919,NA,1.811096235160057
2017-09-04,5.164470316387411,5.433199445217148,(b) Shallow Site,2017,2020-09-04T00:00:00Z,22.4919212292928,NA,2.09323702730269
2017-09-05,1.1509478882748343,2.3936803128085473,(b) Shallow Site,2017,2020-09-05T00:00:00Z,20.9158390732627,NA,1.4412669021380724
2017-09-06,1.5126898460654883,1.4958886541920806,(b) Shallow Site,2017,2020-09-06T00:00:00Z,20.3014461378275,NA,1.559961133416053
2017-09-07,1.477699666599405,1.8605118330830652,(b) Shallow Site,2017,2020-09-07T00:00:00Z,19.8694239584051,NA,1.5497974170474227
2017-09-08,0.3371948904895398,0.6972964503190301,(b) Shallow Site,2017,2020-09-08T00:00:00Z,20.1340147847083,NA,0.9080922268546711
2017-09-09,0.059463330213622156,0.5826555752876879,(b) Shallow Site,2017,2020-09-09T00:00:00Z,21.1994560141829,NA,0.15446046970362357
2017-09-10,1.1645456766947415,1.3641107865318924,(b) Shallow Site,2017,2020-09-10T00:00:00Z,21.1762499507176,NA,1.446367769144297
2017-09-11,0.959270397782087,0.8226596339032985,(b) Shallow Site,2017,2020-09-11T00:00:00Z,21.0974241824757,NA,1.362152284452972
2017-09-12,1.70646299924523,1.6628862037393148,(b) Shallow Site,2017,2020-09-12T00:00:00Z,20.7092491569479,NA,1.6123081177438823
2017-09-13,2.997163325085425,3.3489438067672443,(b) Shallow Site,2017,2020-09-13T00:00:00Z,20.1918853374421,NA,1.8569216514075635
2017-09-14,0.2936459679609723,1.067183090431655,(b) Shallow Site,2017,2020-09-14T00:00:00Z,20.2032031776366,NA,0.8480352836543396
2017-09-15,-0.18799172593116803,0.3003829072580297,(b) Shallow Site,2017,2020-09-15T00:00:00Z,21.3563197305822,NA,NaN
2017-09-16,0.15002753829115578,0.6858497205833419,(b) Shallow Site,2017,2020-09-16T00:00:00Z,21.451708361589102,NA,0.5563822249685503
2017-09-17,1.2062169553216135,2.0794835348667706,(b) Shallow Site,2017,2020-09-17T00:00:00Z,22.2353898236597,NA,1.4616366705977104
2017-09-18,2.4025240615420724,1.9815827445343617,(b) Shallow Site,2017,2020-09-18T00:00:00Z,22.4213170772072,NA,1.760878987580855
2017-09-19,3.870478390127412,1.9289042223837976,(b) Shallow Site,2017,2020-09-19T00:00:00Z,23.2024337403426,NA,1.9679758887337027
2017-09-20,0.8699456802561792,0.8775843226974754,(b) Shallow Site,2017,2020-09-20T00:00:00Z,23.4147694073455,NA,1.319703377661842
2017-09-21,6.102171907392146,21.897291129243996,(b) Shallow Site,2017,2020-09-21T00:00:00Z,23.321518742274,NA,2.165695679921334
2017-09-22,0.7941350229829326,1.28828719704602,(b) Shallow Site,2017,2020-09-22T00:00:00Z,23.8939424821782,NA,1.280105591432176
2017-09-23,0.5909688387275958,1.2736028430409043,(b) Shallow Site,2017,2020-09-23T00:00:00Z,24.0965161568021,NA,1.1517758232266277
2017-09-24,1.227983020022204,1.9381190629147345,(b) Shallow Site,2017,2020-09-24T00:00:00Z,25.2596847906736,NA,1.4694036033362632
2017-09-25,1.7206176730632627,2.1389848457577876,(b) Shallow Site,2017,2020-09-25T00:00:00Z,25.2741388308113,NA,1.6158956210890585
2017-09-26,1.5059930465918514,1.4727202989946053,(b) Shallow Site,2017,2020-09-26T00:00:00Z,24.5392623125984,NA,1.5580342083745873
2017-09-27,0.8570810084961461,1.293740873642995,(b) Shallow Site,2017,2020-09-27T00:00:00Z,22.0400163780313,NA,1.3132331136700304
2017-09-28,0.80832662182806,1.0276521457379961,(b) Shallow Site,2017,2020-09-28T00:00:00Z,21.5932653401192,NA,1.2877981240145897
2017-09-29,0.6697498551531831,1.1577753385663696,(b) Shallow Site,2017,2020-09-29T00:00:00Z,21.1233792087928,NA,1.2061238700669847
2017-09-30,0.03481432606435836,0.46724043871906634,(b) Shallow Site,2017,2020-09-30T00:00:00Z,20.3633008929768,NA,-0.07803076576697791
2017-10-01,0.6236559176541346,1.1687384919063104,(b) Shallow Site,2017,2020-10-01T00:00:00Z,19.6428980015938,NA,1.175156289280209
2017-10-02,0.2593648135956164,0.5324352868977271,(b) Shallow Site,2017,2020-10-02T00:00:00Z,20.6370258381852,NA,0.7941222994358756
2017-10-03,0.15917765554123012,0.568487280755498,(b) Shallow Site,2017,2020-10-03T00:00:00Z,21.5861123647095,NA,0.5820933455892953
2017-10-04,0.45552057290541437,1.1368194008994774,(b) Shallow Site,2017,2020-10-04T00:00:00Z,20.9617463497419,NA,1.03871923772432
2017-10-05,NaN,NA,(b) Shallow Site,2017,2020-10-05T00:00:00Z,20.8096717804086,NA,NaN
2017-10-06,NaN,NA,(b) Shallow Site,2017,2020-10-06T00:00:00Z,21.4690606933299,NA,NaN
2017-10-07,NaN,NA,(b) Shallow Site,2017,2020-10-07T00:00:00Z,21.7451785320567,NA,NaN
2017-10-08,NaN,NA,(b) Shallow Site,2017,2020-10-08T00:00:00Z,20.2591660493056,NA,NaN
2017-10-09,NaN,NA,(b) Shallow Site,2017,2020-10-09T00:00:00Z,19.2164755071481,NA,NaN
2017-10-10,NaN,NA,(b) Shallow Site,2017,2020-10-10T00:00:00Z,20.2479277870463,NA,NaN
2017-10-11,NaN,NA,(b) Shallow Site,2017,2020-10-11T00:00:00Z,20.0975122079074,NA,NaN
2017-10-12,NaN,NA,(b) Shallow Site,2017,2020-10-12T00:00:00Z,19.6139733980359,NA,NaN
2017-10-13,NaN,NA,(b) Shallow Site,2017,2020-10-13T00:00:00Z,20.0809006752373,NA,NaN
2017-10-14,NaN,NA,(b) Shallow Site,2017,2020-10-14T00:00:00Z,20.8958813191389,NA,NaN
2017-10-15,NaN,NA,(b) Shallow Site,2017,2020-10-15T00:00:00Z,19.4628348035289,NA,NaN
2017-10-16,NaN,NA,(b) Shallow Site,2017,2020-10-16T00:00:00Z,17.8926233473657,NA,NaN
2017-10-17,NaN,NA,(b) Shallow Site,2017,2020-10-17T00:00:00Z,17.6298914269583,NA,NaN
2017-10-18,NaN,NA,(b) Shallow Site,2017,2020-10-18T00:00:00Z,17.7672200701597,NA,NaN
2017-10-19,NaN,NA,(b) Shallow Site,2017,2020-10-19T00:00:00Z,17.8526413038796,NA,NaN
2017-10-20,NaN,NA,(b) Shallow Site,2017,2020-10-20T00:00:00Z,18.4376772557349,NA,NaN
2017-10-21,NaN,NA,(b) Shallow Site,2017,2020-10-21T00:00:00Z,18.586685641184,NA,NaN
2017-10-22,NaN,NA,(b) Shallow Site,2017,2020-10-22T00:00:00Z,18.4863364742338,NA,NaN
2017-10-23,NaN,NA,(b) Shallow Site,2017,2020-10-23T00:00:00Z,17.6728881289977,NA,NaN
2017-10-24,NaN,NA,(b) Shallow Site,2017,2020-10-24T00:00:00Z,16.5900860531574,NA,NaN
2017-10-25,NaN,NA,(b) Shallow Site,2017,2020-10-25T00:00:00Z,15.288475709412,NA,NaN
2017-10-26,NaN,NA,(b) Shallow Site,2017,2020-10-26T00:00:00Z,15.1376687263947,NA,NaN
2017-10-27,NaN,NA,(b) Shallow Site,2017,2020-10-27T00:00:00Z,15.1110566277188,NA,NaN
2017-10-28,NaN,NA,(b) Shallow Site,2017,2020-10-28T00:00:00Z,12.3553311000359,NA,NaN
2017-10-29,NaN,NA,(b) Shallow Site,2017,2020-10-29T00:00:00Z,11.2866996206782,NA,NaN
2017-10-30,NaN,NA,(b) Shallow Site,2017,2020-10-30T00:00:00Z,11.2553139945775,NA,NaN
2017-10-31,NaN,NA,(b) Shallow Site,2017,2020-10-31T00:00:00Z,10.2859875544711,NA,NaN
2017-11-01,NaN,NA,(b) Shallow Site,2017,2020-11-01T00:00:00Z,9.50939518848495,NA,NaN
2017-11-02,NaN,NA,(b) Shallow Site,2017,2020-11-02T00:00:00Z,11.4264210090845,NA,NaN
2017-11-03,NaN,NA,(b) Shallow Site,2017,2020-11-03T00:00:00Z,12.364413630684,NA,NaN
2017-11-04,NaN,NA,(b) Shallow Site,2017,2020-11-04T00:00:00Z,12.3478731924919,NA,NaN
2017-11-05,NaN,NA,(b) Shallow Site,2017,2020-11-05T00:00:00Z,14.008220906338,NA,NaN
2017-11-06,NaN,NA,(b) Shallow Site,2017,2020-11-06T00:00:00Z,13.3224450858727,NA,NaN
2017-11-07,NaN,NA,(b) Shallow Site,2017,2020-11-07T00:00:00Z,11.8603768068623,NA,NaN
2017-11-08,NaN,NA,(b) Shallow Site,2017,2020-11-08T00:00:00Z,11.9452161335313,NA,NaN
2017-11-09,NaN,NA,(b) Shallow Site,2017,2020-11-09T00:00:00Z,10.6910820326701,NA,NaN
