RDateTime,ch4_flux,airP
2018-08-26T07:30:00Z,0.0565,0.41518793000000187
2018-08-26T08:00:00Z,0.100602256,0.4461393499999957
2018-08-26T08:30:00Z,0.180931475,0.4774856100000022
2018-08-26T09:00:00Z,0.0586,0.49749599999999816
2018-08-26T09:30:00Z,0.0478,0.5170414299999919
2018-08-26T10:00:00Z,0.0633,0.5219507900000053
2018-08-26T10:30:00Z,0.0964,0.5114817500000015
2018-08-26T11:00:00Z,0.0511,0.4947781099999986
2018-08-26T11:30:00Z,0.0848,0.4668624100000045
2018-08-26T12:00:00Z,0.0717,0.4497515099999987
2018-08-26T12:30:00Z,0.121941638,0.42673948000000905
2018-08-26T13:00:00Z,0.0667,0.4074022300000024
2018-08-26T13:30:00Z,0.0817,0.3937743999999981
2018-08-26T14:00:00Z,0.106451721,0.38587124000000017
2018-08-26T14:30:00Z,0.0753,0.3580971299999902
2018-08-26T15:00:00Z,0.0731,0.33225090999999907
2018-08-26T15:30:00Z,0.0841,0.32175687999999525
2018-08-26T16:00:00Z,0.254154162,0.3066979399999923
2018-08-26T16:30:00Z,0.179422022,0.2919666899999953
2018-08-26T17:00:00Z,0.13880399,0.283172399999998
2018-08-26T17:30:00Z,0.124687793,0.2721639899999957
2018-08-26T18:00:00Z,0.124638934,0.2634280600000096
2018-08-26T18:30:00Z,0.189472409,0.2510566799999907
2018-08-26T19:00:00Z,0.175293739,0.2340439400000065
2018-08-26T20:30:00Z,0.0564,0.3358633200000014
2018-08-26T21:00:00Z,0.29050012,0.37629803000000095
2018-08-26T23:00:00Z,0.334176489,0.37338459000000057
2018-08-26T23:30:00Z,0.509293392,0.3601876199999907
2018-08-27T00:00:00Z,1.064892739,0.341844320000007
2018-08-27T00:30:00Z,0.414435416,0.3382843100000059
2018-08-27T01:00:00Z,0.189231251,0.3226334999999949
2018-08-27T01:30:00Z,0.643008393,0.2851356999999979
2018-08-27T02:00:00Z,0.679872954,0.27004517000000305
2018-08-27T03:00:00Z,0.286304318,0.2801559700000098
2018-08-27T04:00:00Z,0.621392604,0.28816706000000636
2018-08-27T04:30:00Z,0.719866141,0.2959614500000072
2018-08-27T05:30:00Z,0.64003532,0.30415269000000933
2018-08-27T06:30:00Z,0.184829256,0.3510515400000003
2018-08-27T07:00:00Z,0.37755387,0.36424624999999367
2018-08-27T08:00:00Z,0.363444891,0.4479881199999909
2018-08-27T08:30:00Z,0.171191292,0.45543671000000074
2018-08-27T09:00:00Z,0.177823106,0.44070628000000056
2018-08-27T09:30:00Z,0.113972129,0.44395669000000737
2018-08-27T10:00:00Z,0.189559224,0.45464296000000104
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T10:30:00Z,0.109384789,0.45901908000000446
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:00:00Z,0.0975,0.4602700099999879
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T11:30:00Z,0.104157562,0.4381683099999947
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
2018-08-27T12:00:00Z,0.0839,0.41987884000000975
