DateTime,EntireWatershed
2017-01-01T09:00:00Z,3.6079999999999997
2017-01-01T10:00:00Z,3.7619999999999996
2017-01-01T11:00:00Z,3.7619999999999996
2017-01-01T12:00:00Z,3.6079999999999997
2017-01-01T13:00:00Z,3.3009999999999997
2017-01-01T14:00:00Z,3.147
2017-01-01T15:00:00Z,3.022
2017-01-01T16:00:00Z,3.022
2017-01-01T17:00:00Z,3.022
2017-01-01T18:00:00Z,3.147
2017-01-01T19:00:00Z,3.147
2017-01-01T20:00:00Z,3.3009999999999997
2017-01-01T21:00:00Z,3.147
2017-01-01T22:00:00Z,3.0839999999999996
2017-01-01T23:00:00Z,3.0839999999999996
2017-01-02T00:00:00Z,3.0839999999999996
2017-01-02T01:00:00Z,3.0839999999999996
2017-01-02T02:00:00Z,3.0839999999999996
2017-01-02T03:00:00Z,3.0839999999999996
2017-01-02T04:00:00Z,3.0839999999999996
2017-01-02T05:00:00Z,3.0839999999999996
2017-01-02T06:00:00Z,3.0839999999999996
2017-01-02T07:00:00Z,3.147
2017-01-02T08:00:00Z,3.0839999999999996
2017-01-02T09:00:00Z,3.0839999999999996
2017-01-02T10:00:00Z,3.147
2017-01-02T11:00:00Z,3.3009999999999997
2017-01-02T12:00:00Z,3.0839999999999996
2017-01-02T13:00:00Z,3.022
2017-01-02T14:00:00Z,3.022
2017-01-02T15:00:00Z,2.852
2017-01-02T16:00:00Z,2.768
2017-01-02T17:00:00Z,2.852
2017-01-02T18:00:00Z,2.852
2017-01-02T19:00:00Z,2.937
2017-01-02T20:00:00Z,2.937
2017-01-02T21:00:00Z,2.852
2017-01-02T22:00:00Z,2.852
2017-01-02T23:00:00Z,2.852
2017-01-03T00:00:00Z,2.937
2017-01-03T01:00:00Z,2.937
2017-01-03T02:00:00Z,2.937
2017-01-03T03:00:00Z,2.937
2017-01-03T04:00:00Z,2.937
2017-01-03T05:00:00Z,2.937
2017-01-03T06:00:00Z,3.022
2017-01-03T07:00:00Z,3.022
2017-01-03T08:00:00Z,3.022
2017-01-03T09:00:00Z,3.022
2017-01-03T10:00:00Z,3.0839999999999996
2017-01-03T11:00:00Z,3.147
2017-01-03T12:00:00Z,3.147
2017-01-03T13:00:00Z,3.147
2017-01-03T14:00:00Z,3.0839999999999996
2017-01-03T15:00:00Z,3.147
2017-01-03T16:00:00Z,3.147
2017-01-03T17:00:00Z,3.6079999999999997
2017-01-03T18:00:00Z,3.7619999999999996
2017-01-03T19:00:00Z,4.031
2017-01-03T20:00:00Z,4.263999999999999
2017-01-03T21:00:00Z,4.4959999999999996
2017-01-03T22:00:00Z,4.4959999999999996
2017-01-03T23:00:00Z,4.612
2017-01-04T00:00:00Z,4.728
2017-01-04T01:00:00Z,4.843999999999999
2017-01-04T02:00:00Z,4.959999999999999
2017-01-04T03:00:00Z,5.193
2017-01-04T04:00:00Z,5.193
2017-01-04T05:00:00Z,5.193
2017-01-04T06:00:00Z,5.424999999999999
2017-01-04T07:00:00Z,5.424999999999999
2017-01-04T08:00:00Z,5.5409999999999995
2017-01-04T09:00:00Z,5.424999999999999
2017-01-04T10:00:00Z,5.424999999999999
2017-01-04T11:00:00Z,5.424999999999999
2017-01-04T12:00:00Z,5.193
2017-01-04T13:00:00Z,5.077
2017-01-04T14:00:00Z,4.959999999999999
2017-01-04T15:00:00Z,4.843999999999999
2017-01-04T16:00:00Z,4.728
2017-01-04T17:00:00Z,5.55
2017-01-04T18:00:00Z,5.55
2017-01-04T19:00:00Z,5.55
2017-01-04T20:00:00Z,5.386
2017-01-04T21:00:00Z,5.106
2017-01-04T22:00:00Z,4.943
2017-01-04T23:00:00Z,4.943
2017-01-05T00:00:00Z,4.663
2017-01-05T01:00:00Z,4.462999999999999
2017-01-05T02:00:00Z,4.462999999999999
2017-01-05T03:00:00Z,4.462999999999999
2017-01-05T04:00:00Z,4.379999999999999
2017-01-05T05:00:00Z,4.181
2017-01-05T06:00:00Z,4.181
2017-01-05T07:00:00Z,4.064
2017-01-05T08:00:00Z,3.9800000000000004
2017-01-05T09:00:00Z,3.9800000000000004
2017-01-05T10:00:00Z,3.9800000000000004
2017-01-05T11:00:00Z,3.8970000000000002
2017-01-05T12:00:00Z,3.7809999999999997
2017-01-05T13:00:00Z,3.438
2017-01-05T14:00:00Z,3.285
2017-01-05T15:00:00Z,3.1419999999999995
2017-01-05T16:00:00Z,3.285
2017-01-05T17:00:00Z,3.698
2017-01-05T18:00:00Z,3.7809999999999997
2017-01-05T19:00:00Z,4.097
2017-01-05T20:00:00Z,4.297
2017-01-05T21:00:00Z,4.297
2017-01-05T22:00:00Z,4.097
2017-01-05T23:00:00Z,4.097
2017-01-06T00:00:00Z,3.8970000000000002
2017-01-06T01:00:00Z,3.7809999999999997
2017-01-06T02:00:00Z,3.698
2017-01-06T03:00:00Z,3.698
2017-01-06T04:00:00Z,3.698
2017-01-06T05:00:00Z,3.438
2017-01-06T06:00:00Z,3.438
2017-01-06T07:00:00Z,3.698
2017-01-06T08:00:00Z,3.665
2017-01-06T09:00:00Z,3.665
2017-01-06T10:00:00Z,3.864
2017-01-06T11:00:00Z,3.864
2017-01-06T12:00:00Z,4.064
2017-01-06T13:00:00Z,4.097
2017-01-06T14:00:00Z,4.014
2017-01-06T15:00:00Z,3.814
2017-01-06T16:00:00Z,3.787
2017-01-06T17:00:00Z,3.931
2017-01-06T18:00:00Z,4.014
2017-01-06T19:00:00Z,4.213
2017-01-06T20:00:00Z,4.329
2017-01-06T21:00:00Z,4.2459999999999996
2017-01-06T22:00:00Z,4.362
2017-01-06T23:00:00Z,4.163
2017-01-07T00:00:00Z,4.163
2017-01-07T01:00:00Z,3.9029999999999996
2017-01-07T02:00:00Z,4.047
2017-01-07T03:00:00Z,4.014
2017-01-07T04:00:00Z,4.213
2017-01-07T05:00:00Z,4.213
2017-01-07T06:00:00Z,4.413
2017-01-07T07:00:00Z,4.612
2017-01-07T08:00:00Z,4.895
2017-01-07T09:00:00Z,5.010999999999999
2017-01-07T10:00:00Z,5.454
2017-01-07T11:00:00Z,5.734999999999999
2017-01-07T12:00:00Z,5.851
2017-01-07T13:00:00Z,5.919
2017-01-07T14:00:00Z,5.059
2017-01-07T15:00:00Z,4.9479999999999995
2017-01-07T16:00:00Z,4.805
2017-01-07T17:00:00Z,5.18
2017-01-07T18:00:00Z,5.4399999999999995
2017-01-07T19:00:00Z,5.839
2017-01-07T20:00:00Z,5.955
2017-01-07T21:00:00Z,5.872
2017-01-07T22:00:00Z,5.872
2017-01-07T23:00:00Z,5.789
2017-01-08T00:00:00Z,5.529
2017-01-08T01:00:00Z,5.27
2017-01-08T02:00:00Z,5.27
2017-01-08T03:00:00Z,5.412999999999999
2017-01-08T04:00:00Z,5.412999999999999
2017-01-08T05:00:00Z,5.673
2017-01-08T06:00:00Z,5.955
2017-01-08T07:00:00Z,6.154999999999999
2017-01-08T08:00:00Z,6.2379999999999995
2017-01-08T09:00:00Z,6.553000000000001
2017-01-08T10:00:00Z,6.6370000000000005
2017-01-08T11:00:00Z,6.669
2017-01-08T12:00:00Z,6.303000000000001
2017-01-08T13:00:00Z,5.733999999999999
2017-01-08T14:00:00Z,5.188
2017-01-08T15:00:00Z,4.731
2017-01-08T16:00:00Z,4.615
2017-01-08T17:00:00Z,4.731
2017-01-08T18:00:00Z,4.7860000000000005
2017-01-08T19:00:00Z,4.7860000000000005
2017-01-08T20:00:00Z,5.045
2017-01-08T21:00:00Z,4.929
2017-01-08T22:00:00Z,4.902
2017-01-08T23:00:00Z,4.902
2017-01-09T00:00:00Z,4.731
2017-01-09T01:00:00Z,4.505
2017-01-09T02:00:00Z,4.505
2017-01-09T03:00:00Z,4.505
2017-01-09T04:00:00Z,4.45
2017-01-09T05:00:00Z,4.621
2017-01-09T06:00:00Z,4.621
2017-01-09T07:00:00Z,4.621
2017-01-09T08:00:00Z,4.621
2017-01-09T09:00:00Z,4.792
2017-01-09T10:00:00Z,4.962999999999999
2017-01-09T11:00:00Z,5.079000000000001
2017-01-09T12:00:00Z,5.079000000000001
2017-01-09T13:00:00Z,4.853
2017-01-09T14:00:00Z,4.737
2017-01-09T15:00:00Z,4.737
2017-01-09T16:00:00Z,4.6819999999999995
2017-01-09T17:00:00Z,4.853
2017-01-09T18:00:00Z,5.310999999999999
2017-01-09T19:00:00Z,5.310999999999999
2017-01-09T20:00:00Z,5.14
2017-01-09T21:00:00Z,5.14
2017-01-09T22:00:00Z,4.969000000000001
2017-01-09T23:00:00Z,4.797999999999999
2017-01-10T00:00:00Z,4.742999999999999
2017-01-10T01:00:00Z,4.627
2017-01-10T02:00:00Z,4.482
2017-01-10T03:00:00Z,4.482
2017-01-10T04:00:00Z,4.366
2017-01-10T05:00:00Z,4.220999999999999
2017-01-10T06:00:00Z,4.25
2017-01-10T07:00:00Z,4.279
2017-01-10T08:00:00Z,4.162
2017-01-10T09:00:00Z,4.133
2017-01-10T10:00:00Z,4.279
