"date","ch4.trate","Label","year"
2016-12-31 16:00:00,-0.0767956780249537,"a) Eddy Covaraince",2016
2017-01-01 16:00:00,-0.0416523919318212,"a) Eddy Covaraince",2017
2017-01-02 16:00:00,-0.272292453381596,"a) Eddy Covaraince",2017
2017-01-03 16:00:00,-0.247185956572728,"a) Eddy Covaraince",2017
2017-01-04 16:00:00,-0.225630817819124,"a) Eddy Covaraince",2017
2017-01-05 16:00:00,-0.20118521316796,"a) Eddy Covaraince",2017
2017-01-06 16:00:00,-0.158541618270376,"a) Eddy Covaraince",2017
2017-01-07 16:00:00,-0.0991568226532026,"a) Eddy Covaraince",2017
2017-01-08 16:00:00,-0.0907910223176866,"a) Eddy Covaraince",2017
2017-01-09 16:00:00,-0.035396741396825,"a) Eddy Covaraince",2017
2017-01-10 16:00:00,0.0522027848395883,"a) Eddy Covaraince",2017
2017-01-11 16:00:00,0.0956647076743354,"a) Eddy Covaraince",2017
2017-01-12 16:00:00,-0.0692068517523164,"a) Eddy Covaraince",2017
2017-01-13 16:00:00,-0.00456575233912392,"a) Eddy Covaraince",2017
2017-01-14 16:00:00,-0.0313192624742092,"a) Eddy Covaraince",2017
2017-01-15 16:00:00,0.0342736255671501,"a) Eddy Covaraince",2017
2017-01-16 16:00:00,0.095039756975167,"a) Eddy Covaraince",2017
2017-01-17 16:00:00,0.0328900331419637,"a) Eddy Covaraince",2017
2017-01-18 16:00:00,0.114155345222094,"a) Eddy Covaraince",2017
2017-01-19 16:00:00,0.112803495353497,"a) Eddy Covaraince",2017
2017-01-20 16:00:00,0.144495491412065,"a) Eddy Covaraince",2017
2017-01-21 16:00:00,0.418702303356269,"a) Eddy Covaraince",2017
2017-01-22 16:00:00,0.713766963383061,"a) Eddy Covaraince",2017
2017-01-23 16:00:00,0.118769760795027,"a) Eddy Covaraince",2017
2017-01-24 16:00:00,0.189768487494954,"a) Eddy Covaraince",2017
2017-01-25 16:00:00,0.15809625507427,"a) Eddy Covaraince",2017
2017-01-26 16:00:00,0.124869850704409,"a) Eddy Covaraince",2017
2017-01-27 16:00:00,0.198080475422634,"a) Eddy Covaraince",2017
2017-01-28 16:00:00,0.239939144253051,"a) Eddy Covaraince",2017
2017-01-29 16:00:00,0.201162478138448,"a) Eddy Covaraince",2017
2017-01-30 16:00:00,0.293875792863191,"a) Eddy Covaraince",2017
2017-01-31 16:00:00,0.29046728650895,"a) Eddy Covaraince",2017
2017-02-01 16:00:00,0.249339277654628,"a) Eddy Covaraince",2017
2017-02-02 16:00:00,0.227306240369272,"a) Eddy Covaraince",2017
2017-02-03 16:00:00,0.124921445287628,"a) Eddy Covaraince",2017
2017-02-04 16:00:00,0.25985658973089,"a) Eddy Covaraince",2017
2017-02-05 16:00:00,0.303710749266498,"a) Eddy Covaraince",2017
2017-02-06 16:00:00,0.352281952510962,"a) Eddy Covaraince",2017
2017-02-07 16:00:00,0.386893677882669,"a) Eddy Covaraince",2017
2017-02-08 16:00:00,0.229137781042753,"a) Eddy Covaraince",2017
2017-02-09 16:00:00,0.194099165932174,"a) Eddy Covaraince",2017
2017-02-10 16:00:00,0.327639779405194,"a) Eddy Covaraince",2017
2017-02-11 16:00:00,0.361106875823652,"a) Eddy Covaraince",2017
2017-02-12 16:00:00,0.29543837472281,"a) Eddy Covaraince",2017
2017-02-13 16:00:00,0.330229685761962,"a) Eddy Covaraince",2017
2017-02-14 16:00:00,0.451514510866919,"a) Eddy Covaraince",2017
2017-02-15 16:00:00,0.295012273878702,"a) Eddy Covaraince",2017
2017-02-16 16:00:00,0.404465262244874,"a) Eddy Covaraince",2017
2017-02-17 16:00:00,0.380139728427639,"a) Eddy Covaraince",2017
2017-02-18 16:00:00,0.335546237583937,"a) Eddy Covaraince",2017
2017-02-19 16:00:00,0.31751874957263,"a) Eddy Covaraince",2017
2017-02-20 16:00:00,0.652400354686835,"a) Eddy Covaraince",2017
2017-02-21 16:00:00,0.454037229769739,"a) Eddy Covaraince",2017
2017-02-22 16:00:00,0.513972205076592,"a) Eddy Covaraince",2017
2017-02-23 16:00:00,1.44133623340421,"a) Eddy Covaraince",2017
2017-02-24 16:00:00,0.482600851453378,"a) Eddy Covaraince",2017
2017-02-25 16:00:00,0.295788020488709,"a) Eddy Covaraince",2017
2017-02-26 16:00:00,0.343550242693732,"a) Eddy Covaraince",2017
2017-02-27 16:00:00,0.357878748897095,"a) Eddy Covaraince",2017
2017-02-28 16:00:00,0.410112201701997,"a) Eddy Covaraince",2017
2017-03-01 16:00:00,0.306606520883981,"a) Eddy Covaraince",2017
2017-03-02 16:00:00,0.330428811506075,"a) Eddy Covaraince",2017
2017-03-03 16:00:00,0.143958472781283,"a) Eddy Covaraince",2017
2017-03-04 16:00:00,0.120493460581372,"a) Eddy Covaraince",2017
2017-03-05 16:00:00,0.309596510007551,"a) Eddy Covaraince",2017
2017-03-06 16:00:00,0.536471356456699,"a) Eddy Covaraince",2017
2017-03-07 16:00:00,0.397375579247799,"a) Eddy Covaraince",2017
2017-03-08 16:00:00,0.699452948086072,"a) Eddy Covaraince",2017
2017-03-09 16:00:00,0.766126339802541,"a) Eddy Covaraince",2017
2017-03-10 16:00:00,0.376826471898701,"a) Eddy Covaraince",2017
2017-03-11 16:00:00,0.231988869165997,"a) Eddy Covaraince",2017
2017-03-12 17:00:00,0.525127650093172,"a) Eddy Covaraince",2017
2017-03-13 17:00:00,0.702129214813827,"a) Eddy Covaraince",2017
2017-03-14 17:00:00,0.405404498453833,"a) Eddy Covaraince",2017
2017-03-15 17:00:00,0.366580197957706,"a) Eddy Covaraince",2017
2017-03-16 17:00:00,0.213885523283029,"a) Eddy Covaraince",2017
2017-03-17 17:00:00,0.431808516311382,"a) Eddy Covaraince",2017
2017-03-18 17:00:00,0.330771675288343,"a) Eddy Covaraince",2017
2017-03-19 17:00:00,0.363466502828301,"a) Eddy Covaraince",2017
2017-03-20 17:00:00,0.443957274959457,"a) Eddy Covaraince",2017
2017-03-21 17:00:00,0.566788057567893,"a) Eddy Covaraince",2017
2017-03-22 17:00:00,0.413976687012837,"a) Eddy Covaraince",2017
2017-03-23 17:00:00,0.439025039777478,"a) Eddy Covaraince",2017
2017-03-24 17:00:00,0.535035774308264,"a) Eddy Covaraince",2017
2017-03-25 17:00:00,0.698076708477751,"a) Eddy Covaraince",2017
2017-03-26 17:00:00,0.647551058788529,"a) Eddy Covaraince",2017
2017-03-27 17:00:00,1.38940423790434,"a) Eddy Covaraince",2017
2017-03-28 17:00:00,1.22585354231481,"a) Eddy Covaraince",2017
2017-03-29 17:00:00,0.942412030356197,"a) Eddy Covaraince",2017
2017-03-30 17:00:00,0.77608263762257,"a) Eddy Covaraince",2017
2017-03-31 17:00:00,0.54018071524447,"a) Eddy Covaraince",2017
2017-04-01 17:00:00,0.55510834902077,"a) Eddy Covaraince",2017
2017-04-02 17:00:00,1.05809874388513,"a) Eddy Covaraince",2017
2017-04-03 17:00:00,0.826716757755492,"a) Eddy Covaraince",2017
2017-04-04 17:00:00,1.72843597293353,"a) Eddy Covaraince",2017
2017-04-05 17:00:00,0.935087884892121,"a) Eddy Covaraince",2017
2017-04-06 17:00:00,0.643355644582964,"a) Eddy Covaraince",2017
2017-04-07 17:00:00,0.379881805332218,"a) Eddy Covaraince",2017
2017-04-08 17:00:00,0.883424062083529,"a) Eddy Covaraince",2017
2017-04-09 17:00:00,0.59991967743758,"a) Eddy Covaraince",2017
2017-04-10 17:00:00,1.01684188932515,"a) Eddy Covaraince",2017
2017-04-11 17:00:00,1.02935080250364,"a) Eddy Covaraince",2017
2017-04-12 17:00:00,0.732560777517711,"a) Eddy Covaraince",2017
2017-04-13 17:00:00,1.52590019109356,"a) Eddy Covaraince",2017
2017-04-14 17:00:00,1.16724842883276,"a) Eddy Covaraince",2017
2017-04-15 17:00:00,1.14583182204898,"a) Eddy Covaraince",2017
2017-04-16 17:00:00,2.52482908117223,"a) Eddy Covaraince",2017
2017-04-17 17:00:00,1.95683554130324,"a) Eddy Covaraince",2017
2017-04-18 17:00:00,1.13076921591554,"a) Eddy Covaraince",2017
2017-04-19 17:00:00,1.43866533716252,"a) Eddy Covaraince",2017
2017-04-20 17:00:00,1.68633260170854,"a) Eddy Covaraince",2017
2017-04-21 17:00:00,4.08181996804421,"a) Eddy Covaraince",2017
2017-04-22 17:00:00,2.60242659260735,"a) Eddy Covaraince",2017
2017-04-23 17:00:00,3.67766434183529,"a) Eddy Covaraince",2017
2017-04-24 17:00:00,4.02506156059467,"a) Eddy Covaraince",2017
2017-04-25 17:00:00,3.63701491564964,"a) Eddy Covaraince",2017
2017-04-26 17:00:00,2.733087405204,"a) Eddy Covaraince",2017
2017-04-27 17:00:00,1.67638223838231,"a) Eddy Covaraince",2017
2017-04-28 17:00:00,0.705037185631735,"a) Eddy Covaraince",2017
2017-04-29 17:00:00,0.604936140680083,"a) Eddy Covaraince",2017
2017-04-30 17:00:00,0.810339509619616,"a) Eddy Covaraince",2017
2017-05-01 17:00:00,0.656281203689167,"a) Eddy Covaraince",2017
2017-05-02 17:00:00,0.970412007065691,"a) Eddy Covaraince",2017
2017-05-03 17:00:00,1.73038223818438,"a) Eddy Covaraince",2017
2017-05-04 17:00:00,0.91411502042458,"a) Eddy Covaraince",2017
2017-05-05 17:00:00,0.814093211210004,"a) Eddy Covaraince",2017
2017-05-06 17:00:00,0.826589075605748,"a) Eddy Covaraince",2017
2017-05-07 17:00:00,0.874826441223932,"a) Eddy Covaraince",2017
2017-05-08 17:00:00,1.58930035504939,"a) Eddy Covaraince",2017
2017-05-09 17:00:00,1.08201158014781,"a) Eddy Covaraince",2017
2017-05-10 17:00:00,7.4160625284327,"a) Eddy Covaraince",2017
2017-05-11 17:00:00,7.62183280985587,"a) Eddy Covaraince",2017
2017-05-12 17:00:00,2.32792305480046,"a) Eddy Covaraince",2017
