"Rdate","site","meanCH4","meanCO2","meanN2O","sdCH4","sdCO2","sdN2O","SiteDesc","year","monthday"
2017-05-26,"u12",575210.189541056,6914.28532396932,0.133667935152942,12743.5870090484,121.340892913444,0.0160167931826217,"deep",2017,2020-05-26
2017-05-26,"u14",486634.675316189,14337.7008809563,0.222548895188375,41832.8435571333,1240.8819766632,0.123739412608404,"shallow",2017,2020-05-26
2017-06-09,"u14",341007.211086934,6151.76037080265,0.117834022500573,12545.653909208,99.156922557009,0.0357940703791488,"shallow",2017,2020-06-09
2017-06-26,"u12",305416.761663662,7685.93145018785,3.90680678117579,87641.6930441757,2227.63716745765,0.241150082204542,"deep",2017,2020-06-26
2017-06-26,"u14",511146.760702981,1493.35051859833,0.0442227842344808,3158.51653984167,335.521492371554,0.0214236446407123,"shallow",2017,2020-06-26
2017-07-11,"u12",NA,5748.99584513526,0.656560567941629,NA,5686.77796115892,0.756882987993569,"deep",2017,2020-07-11
2017-07-11,"u14",543858.750970708,3830.6673520489,1.09365700658773,69100.9966271217,522.199015265199,0.093917878162011,"shallow",2017,2020-07-11
2017-07-14,"u12",358700.419292843,12677.3643591167,0.379258136938872,98333.705249325,2969.86084522508,0.205708626017494,"deep",2017,2020-07-14
2017-07-14,"u14",540374.841144193,11207.0452532277,0.00609810771287526,10389.3749658155,554.446889973481,0.00141068034809325,"shallow",2017,2020-07-14
2017-07-26,"u12",342693.231262218,17168.268806137,1.12576103502888,31454.7409206392,2140.3767003296,0.100356378128042,"deep",2017,2020-07-26
2017-07-26,"u14",658392.905317368,12280.4077536241,0.0183797073980348,14600.5535355008,652.7313983256,0.0206021071840661,"shallow",2017,2020-07-26
2017-08-09,"u12",537597.001859761,14858.5929762745,0.131776850896869,26445.4049909073,1434.77877589439,0.0958056437094074,"deep",2017,2020-08-09
2017-08-09,"u14",758113.181118803,11404.0308995269,-0.00182668459779555,1793.1677115783,190.905979248141,0.00130983662777542,"shallow",2017,2020-08-09
2017-08-24,"u12",494677.539106417,8215.27736512825,1.38513405753495,161290.287634051,7023.91191070727,1.46754738781457,"deep",2017,2020-08-24
2017-08-24,"u14",759862.351180397,14395.0968967008,0.0117661364914368,5427.13712395596,376.000420234887,0.0139440369664762,"shallow",2017,2020-08-24
2017-08-31,"u14",711895.480639229,16588.6868094606,0.252978634944248,17318.7163783946,1357.74065442687,0.11731358321335,"shallow",2017,2020-08-31
2017-09-15,"u12",753463.020392052,8077.61236223144,0.25279842416828,20125.4644347881,225.083876467166,0.129768483199583,"deep",2017,2020-09-15
2017-09-15,"u14",739740.900431136,14753.3112761285,0.0761977172054485,9306.8711808578,372.257509138896,0.0322859281348424,"shallow",2017,2020-09-15
2017-09-21,"u12",542920.060538125,16830.5217572477,0.989625657481327,3151.17409539049,437.458584143521,0.00893246159041879,"deep",2017,2020-09-21
2017-09-21,"u14",591351.636440386,22744.0288330469,0.686890624459646,15934.9801104754,1309.27915901103,0.427684319690295,"shallow",2017,2020-09-21
2017-10-05,"u12",682265.441496592,3771.80236583785,2.29865219327669,100535.634293681,5852.1106083687,1.15620255086855,"deep",2017,2020-10-05
2017-10-05,"u14",392192.982246085,14654.1492201346,0.065896611703114,13323.9700097389,937.661413748902,0.00942948856196128,"shallow",2017,2020-10-05
2017-10-20,"u12",652168.615638123,8612.8797568087,0.261382678753559,19778.4532455155,395.185840007564,0.0783738348046672,"deep",2017,2020-10-20
2017-10-20,"u14",353634.218278202,12477.7398553991,0.277466861029134,6907.27571136533,957.679059691623,0.102751001942969,"shallow",2017,2020-10-20
2017-10-31,"u12",699974.428661225,8462.98396823756,0.120600903554986,10131.0198777808,547.525420872101,0.0717894901374419,"deep",2017,2020-10-31
