"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"3p low chk15"	0.395975424169115	285.333910954227	1.72877290262734	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834313"	0.301991633980248	522.035763675163	1.95386027170031	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834523"	0.308389590100701	532.273788239478	2.08020839617272	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836413"	0.30734572729083	505.884115864281	2.34776316757802	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836533"	0.303344052013717	500.216760502663	1.74753018338342	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839953"	0.305900677885206	491.080538502514	1.83193794678578	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840343"	0.312477505308239	516.910156251039	1.86241852801442	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840943"	0.305381942201136	507.175491761797	1.82255930640774	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841003"	0.309531827673697	527.194967870605	1.75925348385597	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841033"	0.316460654310921	502.917100997306	1.89758842943207	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841543"	0.305307837103411	562.347689659732	2.07812725670935	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842113"	0.308327619835677	508.767138802963	1.92572435056619	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842953"	0.308253514737953	514.281208895446	1.83193794678578	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842983"	0.302955000250664	498.620913865082	1.8131806660297	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843013"	0.304474154754013	511.593467190047	1.71939426224929	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843043"	0.30425183946084	521.941272755833	1.90227774962109	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843073"	0.309050144538489	513.941041585856	1.82021464631323	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843103"	0.31025435237651	512.559374365424	1.80145736555715	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843403"	0.305696888866464	518.724381902183	1.95620493179482	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843643"	0.306085940629517	500.52753063735	1.77332144442303	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843673"	0.304511207302875	498.272347362663	1.80614668574617	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843913"	0.30425183946084	499.51542790141	1.78270008480107	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843943"	0.306437939843707	492.357215812578	1.96792823226737	NA	NA	NA	NA	NA	NA	NA	NA
"NLA843973"	0.305326363377842	496.846584379878	1.82724862659676	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844003"	0.300324269281451	487.69356399407	1.8366272669748	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844843"	0.310995403353753	494.998761957416	1.81552532612421	NA	NA	NA	NA	NA	NA	NA	NA
"NLA844873"	0.307753305328314	531.459658029718	1.74518552328891	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845143"	0.307829155981361	526.173012278237	1.78045327263255	NA	NA	NA	NA	NA	NA	NA	NA
