"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"10/11/2017 9:00",1,0,24.29,NA,NA,0,-7905,2895,-9.24,NA,NA,NA,NA,NA,NA,NA,2017-10-11 09:00:00
"10/11/2017 9:30",2,0,27.75,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-11 09:30:00
"10/11/2017 10:00",3,0,29.47,NA,NA,0,-33.32,485.2,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-11 10:00:00
"10/11/2017 10:30",4,13.18,25.02,NA,NA,0,9.28,1.019,-73.47,NA,NA,NA,NA,NA,NA,NA,2017-10-11 10:30:00
"10/11/2017 11:00",5,13.21,24,-176.6,1.356,0,7.412,0.696,-73.8,-73.07,NA,NA,NA,NA,NA,NA,2017-10-11 11:00:00
"10/11/2017 11:30",6,12.78,23.62,-177,1.375,0,7.309,1.077,-73.93,-73.24,NA,NA,NA,NA,NA,NA,2017-10-11 11:30:00
"10/11/2017 12:00",7,13.21,23.47,-177.1,1.376,0,8.41,0.638,-73.95,-73.29,NA,NA,NA,NA,NA,NA,2017-10-11 12:00:00
"10/11/2017 12:30",8,13.2,23.91,-62.14,88,0,8.42,0.988,58.3,9.22,NA,NA,NA,NA,NA,NA,2017-10-11 12:30:00
"10/11/2017 13:00",9,12.75,23.44,6.979,0.19,0,5.057,1.771,57.37,58.18,NA,NA,NA,NA,NA,NA,2017-10-11 13:00:00
"10/11/2017 13:30",10,13.19,24.36,7.419,0.14,4.5,8.37,1.434,56.81,56.77,NA,NA,NA,NA,NA,NA,2017-10-11 13:30:00
"10/11/2017 14:00",11,13.25,23.88,22.43,0.067,0.5,8.8,0.546,55.97,56,NA,NA,NA,NA,NA,NA,2017-10-11 14:00:00
"10/11/2017 14:30",12,13.23,25.4,22.56,0.086,7.7,9.46,0.716,55.07,55.07,NA,NA,NA,NA,NA,NA,2017-10-11 14:30:00
"10/11/2017 15:00",13,13.16,25.49,22.33,0.1,6.6,9.46,0.891,56.17,55.49,NA,NA,NA,NA,NA,NA,2017-10-11 15:00:00
"10/11/2017 15:30",14,13.16,24.95,22.29,0.089,1.7,9.05,0.649,55.24,55.68,NA,NA,NA,NA,NA,NA,2017-10-11 15:30:00
"10/11/2017 16:00",15,12.5,24.23,22.46,0.085,0,9.22,0.814,54.84,55.26,NA,NA,NA,NA,NA,NA,2017-10-11 16:00:00
