siteID,labno,starttime,endtime,amount,type
OH09,NC5779OW,8/14/1984 12:00:00 PM,8/15/1984 4:00:00 AM,0.00, 
OH09,NC5779OW,8/15/1984 4:00:00 AM,8/16/1984 4:00:00 AM,0.00, 
OH09,NC5779OW,8/16/1984 4:00:00 AM,8/17/1984 4:00:00 AM,0.00, 
OH09,NC5779OW,8/17/1984 4:00:00 AM,8/18/1984 4:00:00 AM,0.20, 
OH09,NC5779OW,8/18/1984 4:00:00 AM,8/19/1984 4:00:00 AM,0.30, 
OH09,NC5779OW,8/19/1984 4:00:00 AM,8/20/1984 4:00:00 AM,0.00, 
OH09,NC5779OW,8/20/1984 4:00:00 AM,8/21/1984 4:00:00 AM,0.00, 
OH09,NC5779OW,8/21/1984 4:00:00 AM,8/21/1984 2:10:00 PM,0.00, 
OH09,NC5925OW,8/21/1984 2:10:00 PM,8/22/1984 4:00:00 AM,0.00, 
OH09,NC5925OW,8/22/1984 4:00:00 AM,8/23/1984 4:00:00 AM,0.05,r
OH09,NC5925OW,8/23/1984 4:00:00 AM,8/24/1984 4:00:00 AM,0.00, 
OH09,NC5925OW,8/24/1984 4:00:00 AM,8/25/1984 4:00:00 AM,0.00, 
OH09,NC5925OW,8/25/1984 4:00:00 AM,8/26/1984 4:00:00 AM,0.00, 
OH09,NC5925OW,8/26/1984 4:00:00 AM,8/27/1984 4:00:00 AM,0.00, 
OH09,NC5925OW,8/27/1984 4:00:00 AM,8/28/1984 4:00:00 AM,0.00, 
OH09,NC5925OW,8/28/1984 4:00:00 AM,8/28/1984 1:45:00 PM,0.13,r
OH09,NC6117OW,8/28/1984 1:45:00 PM,8/29/1984 4:00:00 AM,0.25,r
OH09,NC6117OW,8/29/1984 4:00:00 AM,8/30/1984 4:00:00 AM,0.00, 
OH09,NC6117OW,8/30/1984 4:00:00 AM,8/31/1984 4:00:00 AM,0.00, 
OH09,NC6117OW,8/31/1984 4:00:00 AM,9/1/1984 4:00:00 AM,0.00, 
OH09,NC6117OW,9/1/1984 4:00:00 AM,9/2/1984 4:00:00 AM,0.00, 
OH09,NC6117OW,9/2/1984 4:00:00 AM,9/3/1984 4:00:00 AM,0.00, 
OH09,NC6117OW,9/3/1984 4:00:00 AM,9/4/1984 4:00:00 AM,0.75,r
OH09,NC6117OW,9/4/1984 4:00:00 AM,9/4/1984 2:00:00 PM,0.00, 
OH09,NC6310OW,9/4/1984 2:00:00 PM,9/5/1984 4:00:00 AM,0.00, 
OH09,NC6310OW,9/5/1984 4:00:00 AM,9/6/1984 4:00:00 AM,0.23,r
OH09,NC6310OW,9/6/1984 4:00:00 AM,9/7/1984 4:00:00 AM,0.00, 
OH09,NC6310OW,9/7/1984 4:00:00 AM,9/8/1984 4:00:00 AM,0.02,r
OH09,NC6310OW,9/8/1984 4:00:00 AM,9/9/1984 4:00:00 AM,0.00, 
OH09,NC6310OW,9/9/1984 4:00:00 AM,9/10/1984 4:00:00 AM,0.21,r
OH09,NC6310OW,9/10/1984 4:00:00 AM,9/11/1984 4:00:00 AM,0.00, 
OH09,NC6310OW,9/11/1984 4:00:00 AM,9/11/1984 12:00:00 PM,0.00, 
OH09,NC6489OW,9/11/1984 12:00:00 PM,9/12/1984 4:00:00 AM,0.00, 
OH09,NC6489OW,9/12/1984 4:00:00 AM,9/13/1984 4:00:00 AM,0.00, 
OH09,NC6489OW,9/13/1984 4:00:00 AM,9/14/1984 4:00:00 AM,0.00, 
OH09,NC6489OW,9/14/1984 4:00:00 AM,9/15/1984 4:00:00 AM,0.75,r
OH09,NC6489OW,9/15/1984 4:00:00 AM,9/16/1984 4:00:00 AM,0.00, 
OH09,NC6489OW,9/16/1984 4:00:00 AM,9/17/1984 4:00:00 AM,0.00, 
OH09,NC6489OW,9/17/1984 4:00:00 AM,9/18/1984 4:00:00 AM,0.00, 
OH09,NC6489OW,9/18/1984 4:00:00 AM,9/18/1984 1:30:00 PM,0.00, 
OH09,NC6628OW,9/18/1984 1:30:00 PM,9/19/1984 4:00:00 AM,0.00, 
OH09,NC6628OW,9/19/1984 4:00:00 AM,9/20/1984 4:00:00 AM,0.00, 
OH09,NC6628OW,9/20/1984 4:00:00 AM,9/21/1984 4:00:00 AM,0.00, 
OH09,NC6628OW,9/21/1984 4:00:00 AM,9/22/1984 4:00:00 AM,0.00, 
OH09,NC6628OW,9/22/1984 4:00:00 AM,9/23/1984 4:00:00 AM,0.00, 
OH09,NC6628OW,9/23/1984 4:00:00 AM,9/24/1984 4:00:00 AM,0.56,r
OH09,NC6628OW,9/24/1984 4:00:00 AM,9/25/1984 4:00:00 AM,0.69,r
OH09,NC6628OW,9/25/1984 4:00:00 AM,9/25/1984 12:45:00 PM,0.00, 
OH09,NC6793OW,9/25/1984 12:45:00 PM,9/26/1984 4:00:00 AM,0.66,r
OH09,NC6793OW,9/26/1984 4:00:00 AM,9/27/1984 4:00:00 AM,0.00, 
OH09,NC6793OW,9/27/1984 4:00:00 AM,9/28/1984 4:00:00 AM,-7.00, 
OH09,NC6793OW,9/28/1984 4:00:00 AM,9/29/1984 4:00:00 AM,0.00, 
OH09,NC6793OW,9/29/1984 4:00:00 AM,9/30/1984 4:00:00 AM,0.00, 
OH09,NC6793OW,9/30/1984 4:00:00 AM,10/1/1984 4:00:00 AM,0.03,r
OH09,NC6793OW,10/1/1984 4:00:00 AM,10/2/1984 4:00:00 AM,0.01,r
OH09,NC6793OW,10/2/1984 4:00:00 AM,10/2/1984 12:45:00 PM,0.00, 
OH09,NC6982OW,10/2/1984 12:45:00 PM,10/3/1984 4:00:00 AM,0.00, 
OH09,NC6982OW,10/3/1984 4:00:00 AM,10/4/1984 4:00:00 AM,0.00, 
OH09,NC6982OW,10/4/1984 4:00:00 AM,10/5/1984 4:00:00 AM,0.00, 
OH09,NC6982OW,10/5/1984 4:00:00 AM,10/6/1984 4:00:00 AM,0.00, 
OH09,NC6982OW,10/6/1984 4:00:00 AM,10/7/1984 4:00:00 AM,0.00, 
OH09,NC6982OW,10/7/1984 4:00:00 AM,10/8/1984 4:00:00 AM,1.16,r
OH09,NC6982OW,10/8/1984 4:00:00 AM,10/9/1984 4:00:00 AM,0.19,r
OH09,NC6982OW,10/9/1984 4:00:00 AM,10/9/1984 12:30:00 PM,0.00, 
OH09,NC7181OW,10/9/1984 12:30:00 PM,10/10/1984 4:00:00 AM,0.00, 
OH09,NC7181OW,10/10/1984 4:00:00 AM,10/11/1984 4:00:00 AM,0.00, 
OH09,NC7181OW,10/11/1984 4:00:00 AM,10/12/1984 4:00:00 AM,0.00, 
OH09,NC7181OW,10/12/1984 4:00:00 AM,10/13/1984 4:00:00 AM,0.00, 
OH09,NC7181OW,10/13/1984 4:00:00 AM,10/14/1984 4:00:00 AM,0.00, 
OH09,NC7181OW,10/14/1984 4:00:00 AM,10/15/1984 4:00:00 AM,0.11,r
OH09,NC7181OW,10/15/1984 4:00:00 AM,10/16/1984 4:00:00 AM,0.16, 
OH09,NC7181OW,10/16/1984 4:00:00 AM,10/16/1984 1:15:00 PM,0.00, 
OH09,NC7325OW,10/16/1984 1:15:00 PM,10/17/1984 4:00:00 AM,0.00, 
OH09,NC7325OW,10/17/1984 4:00:00 AM,10/18/1984 4:00:00 AM,0.00, 
OH09,NC7325OW,10/18/1984 4:00:00 AM,10/19/1984 4:00:00 AM,0.00, 
OH09,NC7325OW,10/19/1984 4:00:00 AM,10/20/1984 4:00:00 AM,0.00, 
OH09,NC7325OW,10/20/1984 4:00:00 AM,10/21/1984 4:00:00 AM,0.06,r
OH09,NC7325OW,10/21/1984 4:00:00 AM,10/22/1984 4:00:00 AM,0.44,r
OH09,NC7325OW,10/22/1984 4:00:00 AM,10/23/1984 4:00:00 AM,0.20,r
OH09,NC7325OW,10/23/1984 4:00:00 AM,10/23/1984 12:25:00 PM,0.05,r
OH09,NC7483OW,10/23/1984 12:25:00 PM,10/24/1984 4:00:00 AM,0.00, 
OH09,NC7483OW,10/24/1984 4:00:00 AM,10/25/1984 4:00:00 AM,0.00, 
OH09,NC7483OW,10/25/1984 4:00:00 AM,10/26/1984 4:00:00 AM,0.15,r
OH09,NC7483OW,10/26/1984 4:00:00 AM,10/27/1984 4:00:00 AM,0.00, 
OH09,NC7483OW,10/27/1984 4:00:00 AM,10/28/1984 4:00:00 AM,0.00, 
OH09,NC7483OW,10/28/1984 4:00:00 AM,10/29/1984 4:00:00 AM,1.14,r
OH09,NC7483OW,10/29/1984 4:00:00 AM,10/30/1984 4:00:00 AM,0.00, 
OH09,NC7483OW,10/30/1984 4:00:00 AM,10/30/1984 1:00:00 PM,0.00, 
OH09,NC7673OW,10/30/1984 1:00:00 PM,10/31/1984 5:00:00 AM,0.00, 
OH09,NC7673OW,10/31/1984 5:00:00 AM,11/1/1984 5:00:00 AM,0.00, 
OH09,NC7673OW,11/1/1984 5:00:00 AM,11/2/1984 5:00:00 AM,1.15,r
OH09,NC7673OW,11/2/1984 5:00:00 AM,11/3/1984 5:00:00 AM,0.00, 
OH09,NC7673OW,11/3/1984 5:00:00 AM,11/4/1984 5:00:00 AM,0.00, 
OH09,NC7673OW,11/4/1984 5:00:00 AM,11/5/1984 5:00:00 AM,0.70,r
