"sample"	"ch4.ppm"	"co2.ppm"	"n2o.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"
"071118FL01_DG1"	149.85825849133	820.140102489114	0.287295581908121	NA	NA	NA
"071118FL01_DG2"	151.10249696809	829.943148667491	0.289519393648333	NA	NA	NA
"071118FL02_DG1"	81.3799446415281	390.424151495328	0.297699843978397	NA	NA	NA
"071118FL02_DG2"	80.5048337562177	392.106142576692	0.302855043921614	NA	NA	NA
"071118FL03_DG1"	26.9453290370669	201.255639153456	0.306284623715772	NA	NA	NA
"071118FL03_DG2"	26.5516135497262	197.874925692239	0.312327904321476	NA	NA	NA
"071118FL04_DG1"	30.1028429600312	167.825868911963	0.312660032048911	NA	NA	NA
"071118FL04_DG2"	29.8748889720639	176.076863588054	0.308977746375184	NA	NA	NA
"071118FL05_DG1"	130.470830696027	810.592045071763	0.298154714561622	NA	NA	NA
"071118FL05_DG2"	125.388553364302	819.375679660343	0.302847823753627	NA	NA	NA
"071118FL07_DG1"	59.6347358255096	1044.27381044993	0.284645780256636	NA	NA	NA
"071118FL07_DG2"	64.3420000983197	1023.75927987294	0.286898472668798	NA	NA	NA
"071118FL14_DG1"	20.4810136774499	863.707747403749	0.284602459248709	NA	NA	NA
"071118FL14_DG2"	21.0278478379407	877.351602554156	0.287360563420011	NA	NA	NA
"071118FL15_DG1"	27.8132143604426	306.416636345406	0.307468731265755	NA	NA	NA
"071118FL15_DG2"	29.9195858324496	267.41320191567	0.309049948055061	NA	NA	NA
"071118FL41_DG1"	20.1362093259028	318.212110458533	0.29790922885004	NA	NA	NA
"071118FL41_DG2"	20.17809666935	291.01106830856	0.302017504435041	NA	NA	NA
"071118FL42_DG1"	24.8129056807208	597.463721598992	0.296010324669275	NA	NA	NA
"071118FL42_DG2"	25.4006055421356	662.642153119472	0.294176402000399	NA	NA	NA
"071118FL43_DG1"	36.6357844123972	235.980403711988	0.291902049084274	NA	NA	NA
"071118FL43_DG2"	35.8178482424055	265.817915928119	0.301086102764628	NA	NA	NA
"071118FL44_DG1"	60.9469799773072	689.442819670006	0.284927366808156	NA	NA	NA
"071118FL44_DG2"	61.8394603963853	664.791840977774	0.28921614659285	NA	NA	NA
"082118FL01_DG2"	33.9965802538043	244.781284539229	0.29320167932206	NA	NA	NA
"082118FL02_DG2"	33.5993727906304	189.53637296967	0.316984912673543	NA	NA	NA
"082118FL03_DG1"	-0.49458437500237	7729.13125545354	0.493712964508469	NA	NA	NA
"082118FL03_DG2"	26.8164743738406	144.928250698186	0.302234109474672	NA	NA	NA
"082118FL04_DG1"	36.7886121852005	568.704989178941	0.292696267562921	NA	NA	NA
"082118FL04_DG2"	25.0739353453735	1288.51587123838	0.293779292761076	NA	NA	NA
"082118FL05_DG1"	55.5433662708793	286.956482178526	0.290082566751374	NA	NA	NA
"082118FL05_DG2"	51.6669446966243	463.200835069115	0.303519299376483	NA	NA	NA
"082118FL07_2"	35.6687597442327	502.126945435215	0.283432792034702	NA	NA	NA
"082118FL07_DG1"	35.7319655476652	510.900471773678	0.284508597064869	NA	NA	NA
"082118FL14_DG1"	53.7816854328423	601.421264556248	0.294241383512289	NA	NA	NA
"082118FL14_DG2"	33.2065077108983	581.863104869405	0.293028395290355	NA	NA	NA
"082118FL15_DG2"	14.3261282970177	592.259711842311	0.294883978463194	NA	NA	NA
"082118FL41_DG2"	13.4408750507492	795.534665267841	0.301086102764628	NA	NA	NA
"082118FL42_DG2"	12.0470992386064	234.703785775074	0.551770335297563	NA	NA	NA
"082118FL43_DG1"	14.3178274515175	353.563509579325	0.304790048942318	NA	NA	NA
"082118FL43_DG2"	9.98248740473121	380.796097603929	0.306147440524005	NA	NA	NA
"082118FL44_DG1"	17.6552781638633	1078.07916825924	0.342861994741459	NA	NA	NA
"082118FL44_DG2"	29.8851053972949	1173.92624801765	0.346132730839887	NA	NA	NA
"102218FL01_DG1"	14.1399339471823	2015.26688218488	0.337194162871114	NA	NA	NA
"102218FL01_DG2"	14.6985169966887	2146.75402149435	0.335367460370226	NA	NA	NA
"102218FL02_DG1"	31.4752235569549	754.012256293628	0.380746216172919	NA	NA	NA
"102218FL02_DG2"	26.3222548032896	707.266599280253	0.372089234755667	NA	NA	NA
"102218FL03_DG1"	25.7687799663987	186.706842815847	0.36470300290425	NA	NA	NA
