"lake" "site" "Rdate" "ebMlDM2" "meanO2" "sdO2" "meanO2interp" "meanCH4" "sdCH4" "meanCH4interp"
"acton" "u12" 2017-05-11 2.50951667524004 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-12 53.8486207561728 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-13 165.313556241427 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-14 76.3932433127572 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-15 32.1450623713992 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-16 136.088285751029 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-17 87.25186042524 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-18 44.2481809413581 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-19 103.94322337963 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-20 82.239664994856 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-21 102.281608796296 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-22 61.7806080675582 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-23 276.354540680727 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-24 242.964976851852 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-25 15.0229104509605 NA NA 0.430143829210159 NA NA 57.5210189541056
"acton" "u12" 2017-05-26 0 0.430143829210159 0.0585840951740487 0.430143829210159 57.5210189541056 1.27435870090484 57.5210189541056
"acton" "u12" 2017-05-27 65.9585772462282 NA NA 0.579109404414815 NA NA 56.650717573856
"acton" "u12" 2017-05-28 147.364015989369 NA NA 0.728074979619471 NA NA 55.7804161936063
"acton" "u12" 2017-05-29 100.606318372771 NA NA 0.877040554824126 NA NA 54.9101148133566
"acton" "u12" 2017-05-30 148.191404320987 NA NA 1.02600613002878 NA NA 54.039813433107
"acton" "u12" 2017-05-31 246.301881858711 NA NA 1.17497170523344 NA NA 53.1695120528573
"acton" "u12" 2017-06-01 86.8279093792868 NA NA 1.32393728043809 NA NA 52.2992106726077
"acton" "u12" 2017-06-02 58.4437030606993 NA NA 1.47290285564275 NA NA 51.428909292358
"acton" "u12" 2017-06-13 264.018334567901 NA NA 3.11152418289396 NA NA 41.8555941096117
"acton" "u12" 2017-06-14 44.9492944444445 NA NA 3.26048975809862 NA NA 40.9852927293621
"acton" "u12" 2017-06-15 0 NA NA 3.40945533330327 NA NA 40.1149913491124
"acton" "u12" 2017-06-16 217.308149074074 NA NA 3.55842090850793 NA NA 39.2446899688628
"acton" "u12" 2017-06-17 246.824142746914 NA NA 3.70738648371258 NA NA 38.3743885886131
"acton" "u12" 2017-06-18 278.639939969136 NA NA 3.85635205891724 NA NA 37.5040872083634
"acton" "u12" 2017-06-19 243.302360648148 NA NA 4.00531763412189 NA NA 36.6337858281138
"acton" "u12" 2017-06-20 230.033580864198 NA NA 4.15428320932655 NA NA 35.7634844478641
"acton" "u12" 2017-06-21 129.707145987654 NA NA 4.30324878453121 NA NA 34.8931830676145
"acton" "u12" 2017-06-22 160.305400154321 NA NA 4.45221435973586 NA NA 34.0228816873648
"acton" "u12" 2017-06-23 72.4360496913573 NA NA 4.60117993494052 NA NA 33.1525803071151
"acton" "u12" 2017-06-24 75.6850489197529 NA NA 4.75014551014517 NA NA 32.2822789268655
"acton" "u12" 2017-06-25 117.385344135803 NA NA 4.89911108534983 NA NA 31.4119775466158
"acton" "u12" 2017-07-15 555.149124768519 NA NA 10.5653004377549 NA NA 35.7366486956957
"acton" "u12" 2017-07-16 409.072278858024 NA NA 10.0671568608651 NA NA 35.6032554621072
"acton" "u12" 2017-07-17 418.840110956789 NA NA 9.56901328397522 NA NA 35.4698622285187
"acton" "u12" 2017-07-18 328.369504783952 NA NA 9.07086970708537 NA NA 35.3364689949301
"acton" "u12" 2017-07-19 457.91636265432 NA NA 8.57272613019553 NA NA 35.2030757613416
"acton" "u12" 2017-07-20 479.706899382716 NA NA 8.07458255330568 NA NA 35.069682527753
"acton" "u12" 2017-07-21 375.409198225309 NA NA 7.57643897641584 NA NA 34.9362892941645
"acton" "u12" 2017-07-22 605.945297993828 NA NA 7.078295399526 NA NA 34.802896060576
"acton" "u12" 2017-07-23 417.038182253086 NA NA 6.58015182263615 NA NA 34.6695028269874
"acton" "u12" 2017-07-24 606.548402546296 NA NA 6.08200824574631 NA NA 34.5361095933989
"acton" "u12" 2017-07-25 247.066087808641 NA NA 5.58386466885646 NA NA 34.4027163598103
"acton" "u12" 2017-07-26 481.65898881173 5.08572109196662 1.46011249985983 5.08572109196662 34.2693231262218 3.14547409206392 34.2693231262218
"acton" "u12" 2017-07-27 1274.25899166667 NA NA 4.86830253952628 NA NA 35.6614929162043
"acton" "u12" 2017-07-28 1444.07846373457 NA NA 4.65088398708595 NA NA 37.0536627061867
"acton" "u12" 2017-07-29 463.775092592593 NA NA 4.43346543464562 NA NA 38.4458324961692
"acton" "u12" 2017-07-30 324.312703549383 NA NA 4.21604688220528 NA NA 39.8380022861516
"acton" "u12" 2017-07-31 389.686775385802 NA NA 3.99862832976495 NA NA 41.2301720761341
"acton" "u12" 2017-08-01 497.290474151233 NA NA 3.78120977732461 NA NA 42.6223418661165
"acton" "u12" 2017-08-02 476.703684876543 NA NA 3.56379122488428 NA NA 44.014511656099
"acton" "u12" 2017-08-03 527.194613348768 NA NA 3.34637267244394 NA NA 45.4066814460814
"acton" "u12" 2017-08-04 503.451987191356 NA NA 3.12895412000361 NA NA 46.7988512360639
"acton" "u12" 2017-08-05 420.642039660496 NA NA 2.91153556756327 NA NA 48.1910210260463
"acton" "u12" 2017-08-06 487.672802777774 NA NA 2.69411701512294 NA NA 49.5831908160288
"acton" "u12" 2017-08-07 517.126459799387 NA NA 2.4766984626826 NA NA 50.9753606060112
"acton" "u12" 2017-08-08 386.228155401234 NA NA 2.25927991024227 NA NA 52.3675303959937
"acton" "u12" 2017-08-09 405.766281249999 2.04186135780193 1.51810677581371 2.04186135780193 53.7597001859761 2.64454049909073 53.7597001859761
"acton" "u12" 2017-08-10 812.586149228392 NA NA 2.20438486160674 NA NA 53.4259040277524
"acton" "u12" 2017-08-11 675.976813966055 NA NA 2.36690836541155 NA NA 53.0921078695286
"acton" "u12" 2017-08-12 1103.9865757716 NA NA 2.52943186921636 NA NA 52.7583117113049
"acton" "u12" 2017-08-13 574.83741134259 NA NA 2.69195537302117 NA NA 52.4245155530812
"acton" "u12" 2017-08-14 622.480209336425 NA NA 2.85447887682598 NA NA 52.0907193948574
"acton" "u12" 2017-08-15 763.291583256172 NA NA 3.01700238063079 NA NA 51.7569232366337
"acton" "u12" 2017-08-16 603.993208564811 NA NA 3.1795258844356 NA NA 51.4231270784099
"acton" "u12" 2017-08-17 676.577456867286 NA NA 3.34204938824041 NA NA 51.0893309201862
"acton" "u12" 2017-08-18 606.245619444441 NA NA 3.50457289204522 NA NA 50.7555347619624
"acton" "u12" 2017-08-19 646.217912191361 NA NA 3.66709639585003 NA NA 50.4217386037387
"acton" "u12" 2017-08-20 446.944783101849 NA NA 3.82961989965484 NA NA 50.0879424455149
"acton" "u12" 2017-08-21 455.661490123458 NA NA 3.99214340345965 NA NA 49.7541462872912
"acton" "u12" 2017-08-22 656.288527391976 NA NA 4.15466690726446 NA NA 49.4203501290675
"acton" "u12" 2017-08-23 543.727063040122 NA NA 4.31719041106926 NA NA 49.0865539708437
"acton" "u12" 2017-08-24 550.191359182101 4.47971391487407 3.48860979339215 4.47971391487407 48.75275781262 11.4120345390013 48.75275781262
"acton" "u12" 2017-08-25 577.540304398147 NA NA 5.37982402757672 NA NA 48.9161854921678
"acton" "u12" 2017-08-26 670.113160725307 NA NA 6.27993414027936 NA NA 49.0796131717156
"acton" "u12" 2017-08-27 826.563404938273 NA NA 7.180044252982 NA NA 49.2430408512635
"acton" "u12" 2017-08-28 716.554672916668 NA NA 8.08015436568465 NA NA 49.4064685308113
"acton" "u12" 2017-08-29 620.823518055551 NA NA 8.98026447838729 NA NA 49.5698962103591
"acton" "u12" 2017-08-30 564.166153240741 NA NA 9.88037459108993 NA NA 49.733323889907
"acton" "u12" 2017-08-31 870.895282021604 10.7804847037926 9.6880026689306 10.7804847037926 49.8967515694548 19.736362786109 49.8967515694548
"acton" "u12" 2017-09-01 770.802081172834 NA NA 10.0890937628448 NA NA 51.5933882674382
"acton" "u12" 2017-09-02 769.755879398151 NA NA 9.3977028218971 NA NA 53.2900249654215
"acton" "u12" 2017-09-03 698.971098148149 NA NA 8.70631188094936 NA NA 54.9866616634049
"acton" "u12" 2017-09-04 984.658032175922 NA NA 8.01492094000163 NA NA 56.6832983613882
"acton" "u12" 2017-09-05 530.653233333334 NA NA 7.32352999905389 NA NA 58.3799350593716
"acton" "u12" 2017-09-06 753.969310030866 NA NA 6.63213905810615 NA NA 60.076571757355
"acton" "u12" 2017-09-07 739.098474922848 NA NA 5.94074811715842 NA NA 61.7732084553383
"acton" "u12" 2017-09-08 656.741471219137 NA NA 5.24935717621068 NA NA 63.4698451533217
"acton" "u12" 2017-09-09 618.566183873447 NA NA 4.55796623526294 NA NA 65.1664818513051
"acton" "u12" 2017-09-10 823.557728780865 NA NA 3.86657529431521 NA NA 66.8631185492884
"acton" "u12" 2017-09-11 1049.87948163581 NA NA 3.17518435336747 NA NA 68.5597552472718
"acton" "u12" 2017-09-12 1082.95176597222 NA NA 2.48379341241973 NA NA 70.2563919452551
"acton" "u12" 2017-09-13 836.476474459874 NA NA 1.792402471472 NA NA 71.9530286432385
"acton" "u12" 2017-09-14 706.333896990749 NA NA 1.10101153052426 NA NA 73.6496653412219
"acton" "u12" 2017-09-15 691.758460030862 0.409620589576522 0.559427838037455 0.409620589576522 75.3463020392052 2.01254644347881 75.3463020392052
