"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2017-05-10 13:00:00,NA,NA,NA,NA,NA,NA,12.8068363898833
2017-05-10 13:30:00,NA,NA,NA,NA,NA,NA,12.9279513522222
2017-05-10 14:00:00,NA,NA,NA,NA,NA,NA,13.3221359607222
2017-05-10 14:30:00,NA,NA,NA,NA,NA,NA,13.5564633826111
2017-05-10 15:00:00,NA,NA,NA,NA,NA,NA,13.6870283732778
2017-05-10 15:30:00,NA,NA,NA,NA,NA,NA,13.5706431173333
2017-05-10 16:00:00,NA,NA,NA,NA,NA,NA,13.3178921363889
2017-05-10 16:30:00,NA,NA,NA,NA,NA,NA,13.5005608272222
2017-05-10 17:00:00,NA,15.4395627652585,14.7133134402446,14.0882178669817,13.2838211193997,12.8656663386882,13.5991291348333
2017-05-10 17:30:00,NA,15.2801287317778,14.8962004694444,14.4100243852778,13.6048449716111,13.0335366404444,14.0081269826111
2017-05-10 18:00:00,NA,15.63533758,15.505918428,14.4297050433333,13.8765933754444,13.4823843174444,14.3216752388333
2017-05-10 18:30:00,NA,16.2372405273333,15.8469982649444,14.7122312516667,14.2535079072222,13.7299376905556,14.2463105342222
2017-05-10 19:00:00,NA,16.8367840132778,16.1593940448333,15.2194568523333,14.8384186474444,14.3454087962778,14.8133418313333
2017-05-10 19:30:00,NA,17.414312741,16.7020093484444,15.9116708486667,15.1178190163333,14.2556424670556,15.3890615653889
2017-05-10 20:00:00,NA,17.9959025940556,16.9398904205,16.1014913252778,15.2074590252222,14.0164266801667,15.1407932804444
2017-05-10 20:30:00,NA,17.9331726085556,16.5550270968333,16.2417570468889,15.6173030826111,14.0986504381667,14.5089388587222
2017-05-10 21:00:00,NA,17.4571899853889,17.1420444011667,17.0427807057222,15.9843723245556,14.7659253283889,14.3852192942222
2017-05-10 21:30:00,NA,18.7414335739444,18.3654392031111,18.0215364667222,17.7815927419444,15.6888093699444,14.3286145951111
2017-05-10 22:00:00,NA,19.2704591508889,18.7692228470556,18.280334226,17.1491550022222,15.1410517343333,14.3593544271111
