"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2017-04-25 10:30:00,17.3465,17.267,16.829,16.6215,16.4385,16.315,16.2025,15.9905,15.6465,12.8845,11.2905
2017-04-25 11:00:00,17.3505,17.2445,16.8825,16.6235,16.438,16.2965,16.1535,15.9795,15.1,12.574,11.103
2017-04-25 11:30:00,17.303,17.177,16.6395,16.557,16.362,16.264,16.178,15.955,14.989,12.2265,11.062
2017-04-25 12:00:00,17.354,17.227,16.6085,16.4835,16.31,16.2115,16.178,15.957,15.2735,12.1645,11.135
2017-04-25 12:30:00,17.4025,17.301,17.0185,16.466,16.281,16.1845,16.157,15.9345,15.425,12.0575,11.332
2017-04-25 13:00:00,17.7795,17.489,16.975,16.3985,16.2385,16.159,16.0795,15.916,15.4795,12.239,11.675
2017-04-25 13:30:00,17.9935,17.5055,16.9255,16.4735,16.2285,16.1795,16.1755,15.9375,15.4735,12.454,11.9605
2017-04-25 14:00:00,18.054,17.4715,16.8135,16.575,16.25,16.1815,16.1965,15.9695,15.334,12.6235,12.1675
2017-04-25 14:30:00,18.1615,17.3855,16.8565,16.6045,16.3075,16.2085,16.232,16.015,14.9575,12.8035,11.9625
2017-04-25 15:00:00,17.8155,17.045,16.762,16.5805,16.399,16.289,16.278,16.004,14.138,12.9115,11.7945
2017-04-25 15:30:00,17.798,17.06,16.765,16.643,16.443,16.3195,16.293,15.9935,14.442,12.9385,11.8075
2017-04-25 16:00:00,17.6295,16.9595,16.7525,16.5585,16.3715,16.2945,16.247,16.0085,14.6425,12.9935,11.9225
2017-04-25 16:30:00,17.499,17.144,16.658,16.5265,16.3685,16.2965,16.214,15.9885,14.4995,12.9875,11.948
2017-04-25 17:00:00,17.4975,17.1415,16.6165,16.49,16.3495,16.2805,16.1785,15.9355,14.6,12.8605,12.041
2017-04-25 17:30:00,17.3915,17.2725,16.6155,16.497,16.363,16.2855,16.1985,15.9535,14.0755,12.9535,12.1765
2017-04-25 18:00:00,17.2365,17.16,17.021,16.6095,16.368,16.309,16.251,16.0095,14.1955,13.036,12.2315
2017-04-25 18:30:00,17.1805,17.148,17.0505,16.522,16.3395,16.2815,16.235,15.9855,14.3705,13.2015,12.3565
2017-04-25 19:00:00,17.1675,17.1625,17.1305,16.659,16.3365,16.2785,16.252,16.033,14.86,13.0765,12.475
2017-04-25 19:30:00,17.219,17.2135,17.223,16.873,16.419,16.28,16.2645,16.0405,14.999,13.196,12.386
2017-04-25 20:00:00,17.2995,17.3105,17.3,16.9105,16.5095,16.3055,16.297,16.0835,15.1815,13.538,12.4255
2017-04-25 20:30:00,17.3265,17.33,17.296,16.941,16.5255,16.3475,16.3385,16.18,15.528,13.608,12.575
2017-04-25 21:00:00,17.328,17.2855,17.152,16.9105,16.6715,16.466,16.3775,16.266,15.794,13.8025,13.036
2017-04-25 21:30:00,17.366,17.348,17.3245,17.291,17.143,16.728,16.465,16.314,15.85,13.884,12.9745
2017-04-25 22:00:00,17.562,17.5705,17.508,17.1585,16.9845,16.6735,16.5055,16.356,15.8945,13.802,12.738
2017-04-25 22:30:00,17.6525,17.6625,17.7145,17.1345,16.895,16.7035,16.6295,16.462,16.1025,14.082,12.195
2017-04-25 23:00:00,17.747,17.7665,17.796,17.1535,16.89,16.7905,16.7535,16.543,16.07,14.1275,11.958
2017-04-25 23:30:00,17.7845,17.805,17.853,17.207,16.9315,16.8545,16.8465,16.6475,15.8595,13.961,11.575
2017-04-26 00:00:00,17.7765,17.796,17.8385,17.267,16.9985,16.9295,16.923,16.812,15.9115,13.783,11.231
2017-04-26 00:30:00,17.75,17.7645,17.8165,17.4685,17.1,16.992,16.988,16.907,16.0895,13.411,11.2895
2017-04-26 01:00:00,17.728,17.7455,17.799,17.51,17.119,17.0495,17.061,16.9375,15.8675,13.429,11.2505
2017-04-26 01:30:00,17.7365,17.7505,17.797,17.5575,17.1805,17.107,17.119,16.9315,15.8495,12.8195,11.3325
2017-04-26 02:00:00,17.752,17.762,17.8155,17.5205,17.223,17.1665,17.178,16.9035,16.0785,12.419,11.356
2017-04-26 02:30:00,17.7265,17.7715,17.819,17.619,17.3095,17.226,17.229,16.9325,15.574,12.379,11.318
2017-04-26 03:00:00,17.734,17.7445,17.792,17.7965,17.463,17.3015,17.279,16.784,15.3175,12.478,11.217
2017-04-26 03:30:00,17.704,17.7225,17.77,17.806,17.5135,17.339,17.3065,16.672,15.305,12.5315,11.573
2017-04-26 04:00:00,17.665,17.686,17.736,17.7455,17.4855,17.3515,17.332,16.732,15.159,12.394,11.705
2017-04-26 04:30:00,17.6445,17.6615,17.7105,17.7225,17.483,17.355,17.3545,16.8095,14.9065,12.407,11.551
2017-04-26 05:00:00,17.621,17.6415,17.6865,17.7355,17.5235,17.369,17.369,16.824,14.7915,12.402,11.4625
2017-04-26 05:30:00,17.6255,17.633,17.681,17.721,17.5075,17.358,17.369,16.732,14.562,12.359,11.4815
2017-04-26 06:00:00,17.628,17.642,17.6915,17.7245,17.56,17.362,17.3525,16.579,14.3185,12.516,11.5615
2017-04-26 06:30:00,17.6335,17.659,17.7025,17.7345,17.522,17.3695,17.3445,16.511,14.0065,12.6465,11.6235
2017-04-26 07:00:00,17.691,17.6905,17.7295,17.7525,17.5615,17.3975,17.3385,16.526,14.162,12.6455,11.6705
2017-04-26 07:30:00,17.7175,17.718,17.765,17.7055,17.5295,17.382,17.2195,16.2915,14.1625,12.583,11.742
2017-04-26 08:00:00,17.7665,17.7315,17.764,17.6615,17.4715,17.318,17.08,16.076,14.038,12.7135,11.841
2017-04-26 08:30:00,17.8205,17.794,17.768,17.64,17.4135,17.252,17.066,15.2805,13.9205,12.8665,12.026
2017-04-26 09:00:00,17.8615,17.838,17.6805,17.606,17.387,17.1805,16.9535,15.272,14.008,12.949,12.2875
